idestado,idmunicipio,NOMGEO,anio,tiene_acuifero_sobreexplotado,tiene_cuenca_sin_disp,acuifero_disp,cuencas_disp,acuifero_condicion_ok,anio_fuente_acuifero,anio_fuente_cuenca
14,28,Cuautla,2024,1,1,-5.92,95.2,1,2023,2023
14,29,Cuquío,2024,1,1,-5.92,95.2,1,2023,2023
14,30,Chapala,2024,1,1,-5.92,95.2,1,2023,2023
14,31,Chimaltitán,2024,1,1,-5.92,95.2,1,2023,2023
14,32,Chiquilistlán,2024,1,1,-5.92,95.2,1,2023,2023
14,33,Degollado,2024,1,1,-5.92,95.2,1,2023,2023
14,34,Ejutla,2024,1,1,-5.92,95.2,1,2023,2023
14,35,Encarnación de Díaz,2024,1,1,-5.92,95.2,1,2023,2023
14,36,Etzatlán,2024,1,1,-5.92,95.2,1,2023,2023
14,37,El Grullo,2024,1,1,-5.92,95.2,1,2023,2023
14,38,Guachinango,2024,1,1,-5.92,95.2,1,2023,2023
14,39,Guadalajara,2024,1,1,-5.92,95.2,1,2023,2023
14,40,Hostotipaquillo,2024,1,1,-5.92,95.2,1,2023,2023
14,41,Huejúcar,2024,1,1,-5.92,95.2,1,2023,2023
14,42,Huejuquilla el Alto,2024,1,1,-5.92,95.2,1,2023,2023
14,43,La Huerta,2024,1,1,-5.92,95.2,1,2023,2023
14,44,Ixtlahuacán de los Membrillos,2024,1,1,-5.92,95.2,1,2023,2023
14,45,Ixtlahuacán del Río,2024,1,1,-5.92,95.2,1,2023,2023
14,46,Jalostotitlán,2024,1,1,-5.92,95.2,1,2023,2023
14,47,Jamay,2024,1,1,-5.92,95.2,1,2023,2023
14,48,Jesús María,2024,1,1,-5.92,95.2,1,2023,2023
14,49,Jilotlán de los Dolores,2024,1,1,-5.92,568.52,1,2023,2023
14,50,Jocotepec,2024,1,1,-5.92,95.2,1,2023,2023
14,51,Juanacatlán,2024,1,1,-5.92,95.2,1,2023,2023
14,52,Juchitlán,2024,1,1,-5.92,95.2,1,2023,2023
14,53,Lagos de Moreno,2024,1,1,-5.92,95.2,1,2023,2023
14,54,El Limón,2024,1,1,-5.92,95.2,1,2023,2023
14,55,Magdalena,2024,1,1,-5.92,95.2,1,2023,2023
14,56,Santa María del Oro,2024,1,1,-5.92,568.52,1,2023,2023
14,57,La Manzanilla de la Paz,2024,1,1,-5.92,95.2,1,2023,2023
14,58,Mascota,2024,1,1,-5.92,95.2,1,2023,2023
14,59,Mazamitla,2024,1,1,-5.92,95.2,1,2023,2023
14,60,Mexticacán,2024,1,1,-5.92,95.2,1,2023,2023
14,61,Mezquitic,2024,1,1,-5.92,95.2,1,2023,2023
14,62,Mixtlán,2024,1,1,-5.92,95.2,1,2023,2023
14,63,Ocotlán,2024,1,1,-5.92,95.2,1,2023,2023
14,64,Ojuelos de Jalisco,2024,1,1,-5.92,95.2,1,2023,2023
14,65,Pihuamo,2024,1,1,-5.92,95.2,1,2023,2023
14,66,Poncitlán,2024,1,1,-5.92,95.2,1,2023,2023
14,67,Puerto Vallarta,2024,1,1,-5.92,95.2,1,2023,2023
14,68,Villa Purificación,2024,1,1,-5.92,95.2,1,2023,2023
14,69,Quitupan,2024,1,1,-5.92,568.52,1,2023,2023
14,70,El Salto,2024,1,1,-5.92,95.2,1,2023,2023
14,71,San Cristóbal de la Barranca,2024,1,1,-5.92,95.2,1,2023,2023
14,72,San Diego de Alejandría,2024,1,1,-5.92,95.2,1,2023,2023
14,73,San Juan de los Lagos,2024,1,1,-5.92,95.2,1,2023,2023
14,74,San Julián,2024,1,1,-5.92,95.2,1,2023,2023
14,75,San Marcos,2024,1,1,-5.92,95.2,1,2023,2023
14,76,San Martín de Bolaños,2024,1,1,-5.92,95.2,1,2023,2023
14,77,San Martín Hidalgo,2024,1,1,-5.92,95.2,1,2023,2023
14,78,San Miguel el Alto,2024,1,1,-5.92,95.2,1,2023,2023
14,79,Gómez Farías,2024,1,1,-5.92,95.2,1,2023,2023
14,80,San Sebastián del Oeste,2024,1,1,-5.92,95.2,1,2023,2023
14,81,Santa María de los Ángeles,2024,1,1,-5.92,95.2,1,2023,2023
14,82,Sayula,2024,1,1,-5.92,95.2,1,2023,2023
14,83,Tala,2024,1,1,-5.92,95.2,1,2023,2023
14,84,Talpa de Allende,2024,1,1,-5.92,95.2,1,2023,2023
14,85,Tamazula de Gordiano,2024,1,1,-5.92,95.2,1,2023,2023
14,86,Tapalpa,2024,1,1,-5.92,95.2,1,2023,2023
14,87,Tecalitlán,2024,1,1,-5.92,95.2,1,2023,2023
14,88,Tecolotlán,2024,1,1,-5.92,95.2,1,2023,2023
14,89,Techaluta de Montenegro,2024,1,1,-5.92,95.2,1,2023,2023
14,90,Tenamaxtlán,2024,1,1,-5.92,95.2,1,2023,2023
14,91,Teocaltiche,2024,1,1,-5.92,95.2,1,2023,2023
14,92,Teocuitatlán de Corona,2024,1,1,-5.92,95.2,1,2023,2023
14,93,Tepatitlán de Morelos,2024,1,1,-5.92,95.2,1,2023,2023
14,94,Tequila,2024,1,1,-5.92,95.2,1,2023,2023
14,95,Teuchitlán,2024,1,1,-5.92,95.2,1,2023,2023
14,96,Tizapán el Alto,2024,1,1,-5.92,95.2,1,2023,2023
14,97,Tlajomulco de Zúñiga,2024,1,1,-5.92,95.2,1,2023,2023
14,98,San Pedro Tlaquepaque,2024,1,1,-5.92,95.2,1,2023,2023
14,99,Tolimán,2024,1,1,-5.92,95.2,1,2023,2023
14,100,Tomatlán,2024,1,1,-5.92,95.2,1,2023,2023
14,101,Tonalá,2024,1,1,-5.92,95.2,1,2023,2023
14,102,Tonaya,2024,1,1,-5.92,95.2,1,2023,2023
14,103,Tonila,2024,1,1,-5.92,95.2,1,2023,2023
14,104,Totatiche,2024,1,1,-5.92,95.2,1,2023,2023
14,105,Tototlán,2024,1,1,-5.92,95.2,1,2023,2023
14,106,Tuxcacuesco,2024,1,1,-5.92,95.2,1,2023,2023
14,107,Tuxcueca,2024,1,1,-5.92,95.2,1,2023,2023
14,108,Tuxpan,2024,1,1,-5.92,95.2,1,2023,2023
14,109,Unión de San Antonio,2024,1,1,-5.92,95.2,1,2023,2023
14,110,Unión de Tula,2024,1,1,-5.92,95.2,1,2023,2023
14,111,Valle de Guadalupe,2024,1,1,-5.92,95.2,1,2023,2023
14,112,Valle de Juárez,2024,1,1,-5.92,568.52,1,2023,2023
14,113,San Gabriel,2024,1,1,-5.92,95.2,1,2023,2023
14,114,Villa Corona,2024,1,1,-5.92,95.2,1,2023,2023
14,115,Villa Guerrero,2024,1,1,-5.92,95.2,1,2023,2023
14,116,Villa Hidalgo,2024,1,1,-5.92,95.2,1,2023,2023
14,117,Cañadas de Obregón,2024,1,1,-5.92,95.2,1,2023,2023
14,118,Yahualica de González Gallo,2024,1,1,-5.92,95.2,1,2023,2023
14,119,Zacoalco de Torres,2024,1,1,-5.92,95.2,1,2023,2023
14,120,Zapopan,2024,1,1,-5.92,95.2,1,2023,2023
14,121,Zapotiltic,2024,1,1,-5.92,95.2,1,2023,2023
14,122,Zapotitlán de Vadillo,2024,1,1,-5.92,95.2,1,2023,2023
14,123,Zapotlán del Rey,2024,1,1,-5.92,95.2,1,2023,2023
14,124,Zapotlanejo,2024,1,1,-5.92,95.2,1,2023,2023
14,125,San Ignacio Cerro Gordo,2024,1,1,-5.92,95.2,1,2023,2023
15,1,Acambay de Ruíz Castañeda,2024,1,1,-61.97,95.2,1,2023,2023
15,2,Acolman,2024,1,0,-61.97,0.85,1,2023,2023
15,3,Aculco,2024,1,1,-61.97,458.28,1,2023,2023
15,4,Almoloya de Alquisiras,2024,1,1,-61.97,568.52,1,2023,2023
15,5,Almoloya de Juárez,2024,1,1,-61.97,95.2,1,2023,2023
15,6,Almoloya del Río,2024,1,1,-61.97,95.2,1,2023,2023
15,7,Amanalco,2024,1,1,-61.97,568.52,1,2023,2023
15,8,Amatepec,2024,1,1,-61.97,568.52,1,2023,2023
15,9,Amecameca,2024,1,0,-61.97,0.85,1,2023,2023
15,10,Apaxco,2024,1,0,-61.97,0.85,1,2023,2023
15,11,Atenco,2024,1,0,-61.97,0.85,1,2023,2023
15,12,Atizapán,2024,1,1,-61.97,95.2,1,2023,2023
15,13,Atizapán de Zaragoza,2024,1,0,-61.97,0.85,1,2023,2023
15,14,Atlacomulco,2024,1,1,-61.97,95.2,1,2023,2023
15,15,Atlautla,2024,1,1,-61.97,568.52,1,2023,2023
15,16,Axapusco,2024,1,0,-61.97,0.85,1,2023,2023
15,17,Ayapango,2024,1,0,-61.97,0.85,1,2023,2023
15,18,Calimaya,2024,1,1,-61.97,95.2,1,2023,2023
15,19,Capulhuac,2024,1,1,-61.97,95.2,1,2023,2023
15,20,Coacalco de Berriozábal,2024,1,0,-61.97,0.85,1,2023,2023
15,21,Coatepec Harinas,2024,1,1,-61.97,568.52,1,2023,2023
15,22,Cocotitlán,2024,1,0,-61.97,0.85,1,2023,2023
15,23,Coyotepec,2024,1,0,-61.97,0.85,1,2023,2023
15,24,Cuautitlán,2024,1,0,-61.97,0.85,1,2023,2023
15,25,Chalco,2024,1,0,-61.97,0.85,1,2023,2023
15,26,Chapa de Mota,2024,1,0,-61.97,0.85,1,2023,2023
15,27,Chapultepec,2024,1,1,-61.97,95.2,1,2023,2023
15,28,Chiautla,2024,1,0,-61.97,0.85,1,2023,2023
15,29,Chicoloapan,2024,1,0,-61.97,0.85,1,2023,2023
15,30,Chiconcuac,2024,1,0,-61.97,0.85,1,2023,2023
15,31,Chimalhuacán,2024,1,0,-61.97,0.85,1,2023,2023
15,32,Donato Guerra,2024,1,1,-61.97,568.52,1,2023,2023
15,33,Ecatepec de Morelos,2024,1,0,-61.97,0.85,1,2023,2023
15,34,Ecatzingo,2024,1,1,-61.97,568.52,1,2023,2023
15,35,Huehuetoca,2024,1,0,-61.97,0.85,1,2023,2023
15,36,Hueypoxtla,2024,1,0,-61.97,0.85,1,2023,2023
15,37,Huixquilucan,2024,1,0,-61.97,0.85,1,2023,2023
15,38,Isidro Fabela,2024,1,0,-61.97,0.85,1,2023,2023
15,39,Ixtapaluca,2024,1,0,-61.97,0.85,1,2023,2023
15,40,Ixtapan de la Sal,2024,1,1,-61.97,568.52,1,2023,2023
15,41,Ixtapan del Oro,2024,1,1,-61.97,568.52,1,2023,2023
15,42,Ixtlahuaca,2024,1,1,-61.97,95.2,1,2023,2023
15,43,Xalatlaco,2024,1,1,-61.97,95.2,1,2023,2023
15,44,Jaltenco,2024,1,0,-61.97,0.85,1,2023,2023
15,45,Jilotepec,2024,1,0,-61.97,0.85,1,2023,2023
15,46,Jilotzingo,2024,1,0,-61.97,0.85,1,2023,2023
15,47,Jiquipilco,2024,1,1,-61.97,95.2,1,2023,2023
15,48,Jocotitlán,2024,1,1,-61.97,95.2,1,2023,2023
15,49,Joquicingo,2024,1,1,-61.97,568.52,1,2023,2023
15,50,Juchitepec,2024,1,1,-61.97,568.52,1,2023,2023
15,51,Lerma,2024,1,1,-61.97,95.2,1,2023,2023
15,52,Malinalco,2024,1,1,-61.97,568.52,1,2023,2023
15,53,Melchor Ocampo,2024,1,0,-61.97,0.85,1,2023,2023
15,54,Metepec,2024,1,1,-61.97,95.2,1,2023,2023
15,55,Mexicaltzingo,2024,1,1,-61.97,95.2,1,2023,2023
15,56,Morelos,2024,1,1,-61.97,95.2,1,2023,2023
15,57,Naucalpan de Juárez,2024,1,0,-61.97,0.85,1,2023,2023
15,58,Nezahualcóyotl,2024,1,0,-61.97,0.85,1,2023,2023
15,59,Nextlalpan,2024,1,0,-61.97,0.85,1,2023,2023
15,60,Nicolás Romero,2024,1,0,-61.97,0.85,1,2023,2023
15,61,Nopaltepec,2024,1,0,-61.97,0.85,1,2023,2023
15,62,Ocoyoacac,2024,1,1,-61.97,95.2,1,2023,2023
15,63,Ocuilan,2024,1,1,-61.97,568.52,1,2023,2023
15,64,El Oro,2024,1,1,-61.97,95.2,1,2023,2023
15,65,Otumba,2024,1,0,-61.97,0.85,1,2023,2023
15,66,Otzoloapan,2024,1,1,-61.97,568.52,1,2023,2023
15,67,Otzolotepec,2024,1,1,-61.97,95.2,1,2023,2023
15,68,Ozumba,2024,1,1,-61.97,568.52,1,2023,2023
15,69,Papalotla,2024,1,0,-61.97,0.85,1,2023,2023
15,70,La Paz,2024,1,0,-61.97,0.85,1,2023,2023
15,71,Polotitlán,2024,1,1,-61.97,458.28,1,2023,2023
15,72,Rayón,2024,1,1,-61.97,95.2,1,2023,2023
15,73,San Antonio la Isla,2024,1,1,-61.97,95.2,1,2023,2023
15,74,San Felipe del Progreso,2024,1,1,-61.97,95.2,1,2023,2023
15,75,San Martín de las Pirámides,2024,1,0,-61.97,0.85,1,2023,2023
15,76,San Mateo Atenco,2024,1,1,-61.97,95.2,1,2023,2023
15,77,San Simón de Guerrero,2024,1,1,-61.97,568.52,1,2023,2023
15,78,Santo Tomás,2024,1,1,-61.97,568.52,1,2023,2023
15,79,Soyaniquilpan de Juárez,2024,1,0,-61.97,0.85,1,2023,2023
15,80,Sultepec,2024,1,1,-61.97,568.52,1,2023,2023
15,81,Tecámac,2024,1,0,-61.97,0.85,1,2023,2023
15,82,Tejupilco,2024,1,1,-61.97,568.52,1,2023,2023
15,83,Temamatla,2024,1,0,-61.97,0.85,1,2023,2023
15,84,Temascalapa,2024,1,0,-61.97,0.85,1,2023,2023
15,85,Temascalcingo,2024,1,1,-61.97,95.2,1,2023,2023
15,86,Temascaltepec,2024,1,1,-61.97,568.52,1,2023,2023
15,87,Temoaya,2024,1,1,-61.97,95.2,1,2023,2023
15,88,Tenancingo,2024,1,1,-61.97,568.52,1,2023,2023
15,89,Tenango del Aire,2024,1,0,-61.97,0.85,1,2023,2023
15,90,Tenango del Valle,2024,1,1,-61.97,568.52,1,2023,2023
15,91,Teoloyucan,2024,1,0,-61.97,0.85,1,2023,2023
15,92,Teotihuacán,2024,1,0,-61.97,0.85,1,2023,2023
15,93,Tepetlaoxtoc,2024,1,0,-61.97,0.85,1,2023,2023
15,94,Tepetlixpa,2024,1,1,-61.97,568.52,1,2023,2023
15,95,Tepotzotlán,2024,1,0,-61.97,0.85,1,2023,2023
15,96,Tequixquiac,2024,1,0,-61.97,0.85,1,2023,2023
15,97,Texcaltitlán,2024,1,1,-61.97,568.52,1,2023,2023
15,98,Texcalyacac,2024,1,1,-61.97,95.2,1,2023,2023
15,99,Texcoco,2024,1,0,-61.97,0.85,1,2023,2023
15,100,Tezoyuca,2024,1,0,-61.97,0.85,1,2023,2023
15,101,Tianguistenco,2024,1,1,-61.97,95.2,1,2023,2023
15,102,Timilpan,2024,1,1,-61.97,458.28,1,2023,2023
15,103,Tlalmanalco,2024,1,0,-61.97,0.85,1,2023,2023
15,104,Tlalnepantla de Baz,2024,1,0,-61.97,0.85,1,2023,2023
15,105,Tlatlaya,2024,1,1,-61.97,568.52,1,2023,2023
15,106,Toluca,2024,1,1,-61.97,95.2,1,2023,2023
15,107,Tonatico,2024,1,1,-61.97,568.52,1,2023,2023
15,108,Tultepec,2024,1,0,-61.97,0.85,1,2023,2023
15,109,Tultitlán,2024,1,0,-61.97,0.85,1,2023,2023
15,110,Valle de Bravo,2024,1,1,-61.97,568.52,1,2023,2023
15,111,Villa de Allende,2024,1,1,-61.97,568.52,1,2023,2023
15,112,Villa del Carbón,2024,1,0,-61.97,0.85,1,2023,2023
15,113,Villa Guerrero,2024,1,1,-61.97,568.52,1,2023,2023
15,114,Villa Victoria,2024,1,1,-61.97,568.52,1,2023,2023
15,115,Xonacatlán,2024,1,1,-61.97,95.2,1,2023,2023
15,116,Zacazonapan,2024,1,1,-61.97,568.52,1,2023,2023
15,117,Zacualpan,2024,1,1,-61.97,568.52,1,2023,2023
15,118,Zinacantepec,2024,1,1,-61.97,95.2,1,2023,2023
15,119,Zumpahuacán,2024,1,1,-61.97,568.52,1,2023,2023
15,120,Zumpango,2024,1,0,-61.97,0.85,1,2023,2023
15,121,Cuautitlán Izcalli,2024,1,0,-61.97,0.85,1,2023,2023
15,122,Valle de Chalco Solidaridad,2024,1,0,-61.97,0.85,1,2023,2023
15,123,Luvianos,2024,1,1,-61.97,568.52,1,2023,2023
15,124,San José del Rincón,2024,1,1,-61.97,568.52,1,2023,2023
15,125,Tonanitla,2024,1,0,-61.97,0.85,1,2023,2023
16,1,Acuitzio,2024,1,1,4.67,95.2,1,2023,2023
16,2,Aguililla,2024,1,1,4.67,568.52,1,2023,2023
16,3,Álvaro Obregón,2024,1,1,4.67,95.2,1,2023,2023
16,4,Angamacutiro,2024,1,1,4.67,95.2,1,2023,2023
16,5,Angangueo,2024,1,1,4.67,568.52,1,2023,2023
16,6,Apatzingán,2024,1,1,4.67,568.52,1,2023,2023
16,7,Aporo,2024,1,1,4.67,568.52,1,2023,2023
16,8,Aquila,2024,1,1,4.67,95.2,1,2023,2023
16,9,Ario,2024,1,1,4.67,568.52,1,2023,2023
16,10,Arteaga,2024,1,1,4.67,568.52,1,2023,2023
16,11,Briseñas,2024,1,1,4.67,95.2,1,2023,2023
16,12,Buenavista,2024,1,1,4.67,568.52,1,2023,2023
16,13,Carácuaro,2024,1,1,4.67,568.52,1,2023,2023
16,14,Coahuayana,2024,1,1,4.67,95.2,1,2023,2023
16,15,Coalcomán de Vázquez Pallares,2024,1,1,4.67,95.2,1,2023,2023
16,16,Coeneo,2024,1,1,4.67,95.2,1,2023,2023
16,17,Contepec,2024,1,1,4.67,95.2,1,2023,2023
16,18,Copándaro,2024,1,1,4.67,95.2,1,2023,2023
16,19,Cotija,2024,1,1,4.67,568.52,1,2023,2023
16,20,Cuitzeo,2024,1,1,4.67,95.2,1,2023,2023
16,21,Charapan,2024,1,1,4.67,568.52,1,2023,2023
16,22,Charo,2024,1,1,4.67,95.2,1,2023,2023
16,23,Chavinda,2024,1,1,4.67,95.2,1,2023,2023
16,24,Cherán,2024,1,1,4.67,568.52,1,2023,2023
16,25,Chilchota,2024,1,1,4.67,95.2,1,2023,2023
16,26,Chinicuila,2024,1,1,4.67,95.2,1,2023,2023
16,27,Chucándiro,2024,1,1,4.67,95.2,1,2023,2023
16,28,Churintzio,2024,1,1,4.67,95.2,1,2023,2023
16,29,Churumuco,2024,1,1,4.67,568.52,1,2023,2023
16,30,Ecuandureo,2024,1,1,4.67,95.2,1,2023,2023
16,31,Epitacio Huerta,2024,1,1,4.67,95.2,1,2023,2023
16,32,Erongarícuaro,2024,1,1,4.67,95.2,1,2023,2023
16,33,Gabriel Zamora,2024,1,1,4.67,568.52,1,2023,2023
16,34,Hidalgo,2024,1,1,4.67,568.52,1,2023,2023
16,35,La Huacana,2024,1,1,4.67,568.52,1,2023,2023
16,36,Huandacareo,2024,1,1,4.67,95.2,1,2023,2023
16,37,Huaniqueo,2024,1,1,4.67,95.2,1,2023,2023
16,38,Huetamo,2024,1,1,4.67,568.52,1,2023,2023
16,39,Huiramba,2024,1,1,4.67,95.2,1,2023,2023
16,40,Indaparapeo,2024,1,1,4.67,95.2,1,2023,2023
16,41,Irimbo,2024,1,1,4.67,568.52,1,2023,2023
16,42,Ixtlán,2024,1,1,4.67,95.2,1,2023,2023
16,43,Jacona,2024,1,1,4.67,95.2,1,2023,2023
16,44,Jiménez,2024,1,1,4.67,95.2,1,2023,2023
16,45,Jiquilpan,2024,1,1,4.67,95.2,1,2023,2023
16,46,Juárez,2024,1,1,4.67,568.52,1,2023,2023
16,47,Jungapeo,2024,1,1,4.67,568.52,1,2023,2023
16,48,Lagunillas,2024,1,1,4.67,95.2,1,2023,2023
16,49,Madero,2024,1,1,4.67,568.52,1,2023,2023
16,50,Maravatío,2024,1,1,4.67,95.2,1,2023,2023
16,51,Marcos Castellanos,2024,1,1,4.67,95.2,1,2023,2023
16,52,Lázaro Cárdenas,2024,1,1,4.67,95.2,1,2023,2023
16,53,Morelia,2024,1,1,4.67,95.2,1,2023,2023
16,54,Morelos,2024,1,1,4.67,95.2,1,2023,2023
16,55,Múgica,2024,1,1,4.67,568.52,1,2023,2023
16,56,Nahuatzen,2024,1,1,4.67,568.52,1,2023,2023
16,57,Nocupétaro,2024,1,1,4.67,568.52,1,2023,2023
16,58,Nuevo Parangaricutiro,2024,1,1,4.67,568.52,1,2023,2023
16,59,Nuevo Urecho,2024,1,1,4.67,568.52,1,2023,2023
16,60,Numarán,2024,1,1,4.67,95.2,1,2023,2023
16,61,Ocampo,2024,1,1,4.67,568.52,1,2023,2023
16,62,Pajacuarán,2024,1,1,4.67,95.2,1,2023,2023
16,63,Panindícuaro,2024,1,1,4.67,95.2,1,2023,2023
16,64,Parácuaro,2024,1,1,4.67,568.52,1,2023,2023
16,65,Paracho,2024,1,1,4.67,568.52,1,2023,2023
16,66,Pátzcuaro,2024,1,1,4.67,95.2,1,2023,2023
16,67,Penjamillo,2024,1,1,4.67,95.2,1,2023,2023
16,68,Peribán,2024,1,1,4.67,568.52,1,2023,2023
16,69,La Piedad,2024,1,1,4.67,95.2,1,2023,2023
16,70,Purépero,2024,1,1,4.67,95.2,1,2023,2023
16,71,Puruándiro,2024,1,1,4.67,95.2,1,2023,2023
16,72,Queréndaro,2024,1,1,4.67,95.2,1,2023,2023
16,73,Quiroga,2024,1,1,4.67,95.2,1,2023,2023
16,74,Cojumatlán de Régules,2024,1,1,4.67,95.2,1,2023,2023
16,75,Los Reyes,2024,1,1,4.67,568.52,1,2023,2023
16,76,Sahuayo,2024,1,1,4.67,95.2,1,2023,2023
16,77,San Lucas,2024,1,1,4.67,568.52,1,2023,2023
16,78,Santa Ana Maya,2024,1,1,4.67,95.2,1,2023,2023
16,79,Salvador Escalante,2024,1,1,4.67,568.52,1,2023,2023
16,80,Senguio,2024,1,1,4.67,95.2,1,2023,2023
16,81,Susupuato,2024,1,1,4.67,568.52,1,2023,2023
16,82,Tacámbaro,2024,1,1,4.67,568.52,1,2023,2023
16,83,Tancítaro,2024,1,1,4.67,568.52,1,2023,2023
16,84,Tangamandapio,2024,1,1,4.67,95.2,1,2023,2023
16,85,Tangancícuaro,2024,1,1,4.67,95.2,1,2023,2023
16,86,Tanhuato,2024,1,1,4.67,95.2,1,2023,2023
16,87,Taretan,2024,1,1,4.67,568.52,1,2023,2023
16,88,Tarímbaro,2024,1,1,4.67,95.2,1,2023,2023
16,89,Tepalcatepec,2024,1,1,4.67,568.52,1,2023,2023
16,90,Tingambato,2024,1,1,4.67,568.52,1,2023,2023
16,91,Tingüindín,2024,1,1,4.67,568.52,1,2023,2023
16,92,Tiquicheo de Nicolás Romero,2024,1,1,4.67,568.52,1,2023,2023
16,93,Tlalpujahua,2024,1,1,4.67,95.2,1,2023,2023
16,94,Tlazazalca,2024,1,1,4.67,95.2,1,2023,2023
16,95,Tocumbo,2024,1,1,4.67,568.52,1,2023,2023
16,96,Tumbiscatío,2024,1,1,4.67,95.2,1,2023,2023
16,97,Turicato,2024,1,1,4.67,568.52,1,2023,2023
16,98,Tuxpan,2024,1,1,4.67,568.52,1,2023,2023
16,99,Tuzantla,2024,1,1,4.67,568.52,1,2023,2023
16,100,Tzintzuntzan,2024,1,1,4.67,95.2,1,2023,2023
16,101,Tzitzio,2024,1,1,4.67,568.52,1,2023,2023
16,102,Uruapan,2024,1,1,4.67,568.52,1,2023,2023
16,103,Venustiano Carranza,2024,1,1,4.67,95.2,1,2023,2023
16,104,Villamar,2024,1,1,4.67,95.2,1,2023,2023
16,105,Vista Hermosa,2024,1,1,4.67,95.2,1,2023,2023
16,106,Yurécuaro,2024,1,1,4.67,95.2,1,2023,2023
16,107,Zacapu,2024,1,1,4.67,95.2,1,2023,2023
16,108,Zamora,2024,1,1,4.67,95.2,1,2023,2023
16,109,Zináparo,2024,1,1,4.67,95.2,1,2023,2023
16,110,Zinapécuaro,2024,1,1,4.67,95.2,1,2023,2023
16,111,Ziracuaretiro,2024,1,1,4.67,568.52,1,2023,2023
16,112,Zitácuaro,2024,1,1,4.67,568.52,1,2023,2023
16,113,José Sixto Verduzco,2024,1,1,4.67,95.2,1,2023,2023
17,1,Amacuzac,2024,0,1,7.03,568.52,1,2023,2023
17,2,Atlatlahucan,2024,0,1,7.03,568.52,1,2023,2023
17,3,Axochiapan,2024,0,1,7.03,568.52,1,2023,2023
17,4,Ayala,2024,0,1,7.03,568.52,1,2023,2023
17,5,Coatlán del Río,2024,0,1,7.03,568.52,1,2023,2023
17,6,Cuautla,2024,0,1,7.03,568.52,1,2023,2023
17,7,Cuernavaca,2024,0,1,7.03,568.52,1,2023,2023
17,8,Emiliano Zapata,2024,0,1,7.03,568.52,1,2023,2023
17,9,Huitzilac,2024,0,1,7.03,568.52,1,2023,2023
17,10,Jantetelco,2024,0,1,7.03,568.52,1,2023,2023
17,11,Jiutepec,2024,0,1,7.03,568.52,1,2023,2023
17,12,Jojutla,2024,0,1,7.03,568.52,1,2023,2023
17,13,Jonacatepec de Leandro Valle,2024,0,1,7.03,568.52,1,2023,2023
17,14,Mazatepec,2024,0,1,7.03,568.52,1,2023,2023
17,15,Miacatlán,2024,0,1,7.03,568.52,1,2023,2023
17,16,Ocuituco,2024,0,1,7.03,568.52,1,2023,2023
17,17,Puente de Ixtla,2024,0,1,7.03,568.52,1,2023,2023
17,18,Temixco,2024,0,1,7.03,568.52,1,2023,2023
17,19,Tepalcingo,2024,0,1,7.03,568.52,1,2023,2023
17,20,Tepoztlán,2024,0,1,7.03,568.52,1,2023,2023
17,21,Tetecala,2024,0,1,7.03,568.52,1,2023,2023
17,22,Tetela del Volcán,2024,0,1,7.03,568.52,1,2023,2023
17,23,Tlalnepantla,2024,0,1,7.03,568.52,1,2023,2023
17,24,Tlaltizapán de Zapata,2024,0,1,7.03,568.52,1,2023,2023
17,25,Tlaquiltenango,2024,0,1,7.03,568.52,1,2023,2023
17,26,Tlayacapan,2024,0,1,7.03,568.52,1,2023,2023
17,27,Totolapan,2024,0,1,7.03,568.52,1,2023,2023
17,28,Xochitepec,2024,0,1,7.03,568.52,1,2023,2023
17,29,Yautepec,2024,0,1,7.03,568.52,1,2023,2023
17,30,Yecapixtla,2024,0,1,7.03,568.52,1,2023,2023
17,31,Zacatepec,2024,0,1,7.03,568.52,1,2023,2023
17,32,Zacualpan de Amilpas,2024,0,1,7.03,568.52,1,2023,2023
17,33,Temoac,2024,0,1,7.03,568.52,1,2023,2023
17,34,Coatetelco,2024,0,1,7.03,568.52,1,2023,2023
17,35,Xoxocotla,2024,0,1,7.03,568.52,1,2023,2023
17,36,Hueyapan,2024,0,1,7.03,568.52,1,2023,2023
18,1,Acaponeta,2024,0,0,3.65,239.2,1,2023,2023
18,2,Ahuacatlán,2024,0,1,3.65,95.2,1,2023,2023
18,3,Amatlán de Cañas,2024,0,1,3.65,95.2,1,2023,2023
18,4,Compostela,2024,0,1,3.65,95.2,1,2023,2023
18,5,Huajicori,2024,0,0,3.65,239.2,1,2023,2023
18,6,Ixtlán del Río,2024,0,1,3.65,95.2,1,2023,2023
18,7,Jala,2024,0,1,3.65,95.2,1,2023,2023
18,8,Xalisco,2024,0,1,3.65,95.2,1,2023,2023
18,9,Del Nayar,2024,0,1,3.65,95.2,1,2023,2023
18,10,Rosamorada,2024,0,0,3.65,239.2,1,2023,2023
18,11,Ruíz,2024,0,0,3.65,239.2,1,2023,2023
18,12,San Blas,2024,0,1,3.65,95.2,1,2023,2023
18,13,San Pedro Lagunillas,2024,0,1,3.65,95.2,1,2023,2023
18,14,Santa María del Oro,2024,0,1,3.65,95.2,1,2023,2023
18,15,Santiago Ixcuintla,2024,0,0,3.65,239.2,1,2023,2023
18,16,Tecuala,2024,0,0,3.65,239.2,1,2023,2023
18,17,Tepic,2024,0,1,3.65,95.2,1,2023,2023
18,18,Tuxpan,2024,0,0,3.65,239.2,1,2023,2023
18,19,La Yesca,2024,0,1,3.65,95.2,1,2023,2023
