CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,ORG_CUENCA*,CLV_OC,CON_CUENCA,CVE_CONC,anio,nomcicloproductivo,nivel_sequia_max
20366,20,366,Santa Catarina Loxicha,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20367,20,367,Santa Catarina Mechoacán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20368,20,368,Santa Catarina Minas,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20369,20,369,Santa Catarina Quiané,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20370,20,370,Santa Catarina Tayata,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20371,20,371,Santa Catarina Ticuá,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20372,20,372,Santa Catarina Yosonotú,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20373,20,373,Santa Catarina Zapoquila,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20374,20,374,Santa Cruz Acatepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20375,20,375,Santa Cruz Amilpas,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20376,20,376,Santa Cruz de Bravo,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20377,20,377,Santa Cruz Itundujia,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20378,20,378,Santa Cruz Mixtepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20379,20,379,Santa Cruz Nundaco,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20380,20,380,Santa Cruz Papalutla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20381,20,381,Santa Cruz Tacache de Mina,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20382,20,382,Santa Cruz Tacahua,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20383,20,383,Santa Cruz Tayata,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20384,20,384,Santa Cruz Xitla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20385,20,385,Santa Cruz Xoxocotlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20386,20,386,Santa Cruz Zenzontepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20387,20,387,Santa Gertrudis,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20388,20,388,Santa Inés del Monte,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20389,20,389,Santa Inés Yatzeche,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20390,20,390,Santa Lucía del Camino,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20391,20,391,Santa Lucía Miahuatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20392,20,392,Santa Lucía Monteverde,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20393,20,393,Santa Lucía Ocotlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20394,20,394,Santa María Alotepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20395,20,395,Santa María Apazco,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20396,20,396,Santa María la Asunción,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20397,20,397,Heroica Ciudad de Tlaxiaco,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20398,20,398,Ayoquezco de Aldama,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20399,20,399,Santa María Atzompa,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20400,20,400,Santa María Camotlán,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20401,20,401,Santa María Colotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20402,20,402,Santa María Cortijo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20403,20,403,Santa María Coyotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20404,20,404,Santa María Chachoápam,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20405,20,405,Villa de Chilapa de Díaz,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20406,20,406,Santa María Chilchotla,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20407,20,407,Santa María Chimalapa,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,2019,PV,4.0
20408,20,408,Santa María del Rosario,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20409,20,409,Santa María del Tule,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20410,20,410,Santa María Ecatepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20411,20,411,Santa María Guelacé,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20412,20,412,Santa María Guienagati,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,3.0
20413,20,413,Santa María Huatulco,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20414,20,414,Santa María Huazolotitlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20415,20,415,Santa María Ipalapa,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20416,20,416,Santa María Ixcatlán,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20417,20,417,Santa María Jacatepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20418,20,418,Santa María Jalapa del Marqués,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20419,20,419,Santa María Jaltianguis,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20420,20,420,Santa María Lachixío,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20421,20,421,Santa María Mixtequilla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20422,20,422,Santa María Nativitas,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20423,20,423,Santa María Nduayaco,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20424,20,424,Santa María Ozolotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20425,20,425,Santa María Pápalo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20426,20,426,Santa María Peñoles,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20427,20,427,Santa María Petapa,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,2019,PV,3.0
20428,20,428,Santa María Quiegolani,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20429,20,429,Santa María Sola,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20430,20,430,Santa María Tataltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20431,20,431,Santa María Tecomavaca,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20432,20,432,Santa María Temaxcalapa,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20433,20,433,Santa María Temaxcaltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20434,20,434,Santa María Teopoxco,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20435,20,435,Santa María Tepantlali,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20436,20,436,Santa María Texcatitlán,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20437,20,437,Santa María Tlahuitoltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20438,20,438,Santa María Tlalixtac,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,
20439,20,439,Santa María Tonameca,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20440,20,440,Santa María Totolapilla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20441,20,441,Santa María Xadani,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20442,20,442,Santa María Yalina,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20443,20,443,Santa María Yavesía,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20444,20,444,Santa María Yolotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20445,20,445,Santa María Yosoyúa,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20446,20,446,Santa María Yucuhiti,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20447,20,447,Santa María Zacatepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20448,20,448,Santa María Zaniza,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20449,20,449,Santa María Zoquitlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20450,20,450,Santiago Amoltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20451,20,451,Santiago Apoala,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20452,20,452,Santiago Apóstol,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20453,20,453,Santiago Astata,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20454,20,454,Santiago Atitlán,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20455,20,455,Santiago Ayuquililla,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20456,20,456,Santiago Cacaloxtepec,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20457,20,457,Santiago Camotlán,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20458,20,458,Santiago Comaltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20459,20,459,Santiago Chazumba,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20460,20,460,Santiago Choápam,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20461,20,461,Santiago del Río,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20462,20,462,Santiago Huajolotitlán,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20463,20,463,Santiago Huauclilla,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20464,20,464,Santiago Ihuitlán Plumas,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20465,20,465,Santiago Ixcuintepec,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,2019,PV,2.0
20466,20,466,Santiago Ixtayutla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20467,20,467,Santiago Jamiltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20468,20,468,Santiago Jocotepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20469,20,469,Santiago Juxtlahuaca,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20470,20,470,Santiago Lachiguiri,Oaxaca,Golfo Centro,X,Costa de Oaxaca,11,2019,PV,2.0
20471,20,471,Santiago Lalopa,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20472,20,472,Santiago Laollaga,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20473,20,473,Santiago Laxopa,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20474,20,474,Santiago Llano Grande,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20475,20,475,Santiago Matatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20476,20,476,Santiago Miltepec,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20477,20,477,Santiago Minas,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20478,20,478,Santiago Nacaltepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20479,20,479,Santiago Nejapilla,Oaxaca,Pacífico Sur,V,Rio Balsas,9,2019,PV,0.0
20480,20,480,Santiago Nundiche,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20481,20,481,Santiago Nuyoó,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20482,20,482,Santiago Pinotepa Nacional,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20483,20,483,Santiago Suchilquitongo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20484,20,484,Santiago Tamazola,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20485,20,485,Santiago Tapextla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20486,20,486,Villa Tejúpam de la Unión,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20487,20,487,Santiago Tenango,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20488,20,488,Santiago Tepetlapa,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20489,20,489,Santiago Tetepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20490,20,490,Santiago Texcalcingo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20491,20,491,Santiago Textitlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20492,20,492,Santiago Tilantongo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20493,20,493,Santiago Tillo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20494,20,494,Santiago Tlazoyaltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20495,20,495,Santiago Xanica,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20496,20,496,Santiago Xiacuí,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20497,20,497,Santiago Yaitepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20498,20,498,Santiago Yaveo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,3.0
20499,20,499,Santiago Yolomécatl,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20500,20,500,Santiago Yosondúa,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20501,20,501,Santiago Yucuyachi,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20502,20,502,Santiago Zacatepec,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20503,20,503,Santiago Zoochila,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20504,20,504,Nuevo Zoquiápam,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20505,20,505,Santo Domingo Ingenio,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20506,20,506,Santo Domingo Albarradas,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20507,20,507,Santo Domingo Armenta,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20508,20,508,Santo Domingo Chihuitán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20509,20,509,Santo Domingo de Morelos,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20510,20,510,Santo Domingo Ixcatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20511,20,511,Santo Domingo Nuxaá,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20512,20,512,Santo Domingo Ozolotepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20513,20,513,Santo Domingo Petapa,Oaxaca,Golfo Centro,X,Rio Coatzacoalcos,22,2019,PV,3.0
20514,20,514,Santo Domingo Roayaga,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20515,20,515,Santo Domingo Tehuantepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20516,20,516,Santo Domingo Teojomulco,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20517,20,517,Santo Domingo Tepuxtepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20518,20,518,Santo Domingo Tlatayápam,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20519,20,519,Santo Domingo Tomaltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20520,20,520,Santo Domingo Tonalá,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20521,20,521,Santo Domingo Tonaltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20522,20,522,Santo Domingo Xagacía,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20523,20,523,Santo Domingo Yanhuitlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20524,20,524,Santo Domingo Yodohino,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20525,20,525,Santo Domingo Zanatepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20526,20,526,Santos Reyes Nopala,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20527,20,527,Santos Reyes Pápalo,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20528,20,528,Santos Reyes Tepejillo,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20529,20,529,Santos Reyes Yucuná,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20530,20,530,Santo Tomás Jalieza,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20531,20,531,Santo Tomás Mazaltepec,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20532,20,532,Santo Tomás Ocotepec,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20533,20,533,Santo Tomás Tamazulapan,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20534,20,534,San Vicente Coatlán,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20535,20,535,San Vicente Lachixío,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20536,20,536,San Vicente Nuñú,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20537,20,537,Silacayoápam,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20538,20,538,Sitio de Xitlapehua,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20539,20,539,Soledad Etla,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20540,20,540,Villa de Tamazulápam del Progreso,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20541,20,541,Tanetze de Zaragoza,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20542,20,542,Taniche,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20543,20,543,Tataltepec de Valdés,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20544,20,544,Teococuilco de Marcos Pérez,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20545,20,545,Teotitlán de Flores Magón,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20546,20,546,Teotitlán del Valle,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20547,20,547,Teotongo,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20548,20,548,Tepelmeme Villa de Morelos,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20549,20,549,Tezoatlán de Segura y Luna,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20550,20,550,San Jerónimo Tlacochahuaya,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20551,20,551,Tlacolula de Matamoros,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20552,20,552,Tlacotepec Plumas,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20553,20,553,Tlalixtac de Cabrera,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20554,20,554,Totontepec Villa de Morelos,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20555,20,555,Trinidad Zaachila,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20556,20,556,La Trinidad Vista Hermosa,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,1.0
20557,20,557,Unión Hidalgo,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20558,20,558,Valerio Trujano,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
20559,20,559,San Juan Bautista Valle Nacional,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,2.0
20560,20,560,Villa Díaz Ordaz,Oaxaca,Golfo Centro,X,Rio Papaloapan,21,2019,PV,0.0
20561,20,561,Yaxe,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,
20562,20,562,Magdalena Yodocono de Porfirio Díaz,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20563,20,563,Yogana,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20564,20,564,Yutanduchi de Guerrero,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,1.0
20565,20,565,Villa de Zaachila,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20566,20,566,Zapotitlán del Río,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
20567,20,567,Zapotitlán Lagunas,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20568,20,568,Zapotitlán Palmas,Oaxaca,Balsas,IV,Rio Balsas,9,2019,PV,2.0
20569,20,569,Santa Inés de Zaragoza,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,0.0
20570,20,570,Zimatlán de Álvarez,Oaxaca,Pacífico Sur,V,Costa de Oaxaca,11,2019,PV,2.0
21001,21,1,Acajete,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,0.0
21002,21,2,Acateno,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2019,PV,2.0
21003,21,3,Acatlán,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,2.0
21004,21,4,Acatzingo,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,0.0
21005,21,5,Acteopan,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,0.0
21006,21,6,Ahuacatlán,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2019,PV,1.0
21007,21,7,Ahuatlán,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,1.0
21008,21,8,Ahuazotepec,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2019,PV,1.0
21009,21,9,Ahuehuetitla,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,2.0
21010,21,10,Ajalpan,Puebla,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
21011,21,11,Albino Zertuche,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,2.0
21012,21,12,Aljojuca,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,1.0
21013,21,13,Altepexi,Puebla,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
21014,21,14,Amixtlán,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2019,PV,1.0
21015,21,15,Amozoc,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,0.0
21016,21,16,Aquixtla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2019,PV,0.0
21017,21,17,Atempan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2019,PV,1.0
21018,21,18,Atexcal,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,1.0
21019,21,19,Atlixco,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,0.0
21020,21,20,Atoyatempan,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,0.0
21021,21,21,Atzala,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,1.0
21022,21,22,Atzitzihuacán,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,0.0
21023,21,23,Atzitzintla,Puebla,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
21024,21,24,Axutla,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,2.0
21025,21,25,Ayotoxco de Guerrero,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2019,PV,2.0
21026,21,26,Calpan,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,0.0
21027,21,27,Caltepec,Puebla,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
21028,21,28,Camocuautla,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2019,PV,1.0
21029,21,29,Caxhuacan,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2019,PV,1.0
21030,21,30,Coatepec,Puebla,Golfo Centro,X,Rios Tuxpan al Jamapa,20,2019,PV,1.0
21031,21,31,Coatzingo,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,0.0
21032,21,32,Cohetzala,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,2.0
21033,21,33,Cohuecán,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,0.0
21034,21,34,Coronango,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,
21035,21,35,Coxcatlán,Puebla,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
21036,21,36,Coyomeapan,Puebla,Golfo Centro,X,Rio Papaloapan,21,2019,PV,1.0
21037,21,37,Coyotepec,Puebla,Balsas,IV,Rio Balsas,9,2019,PV,1.0
