Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,61,61,0,1238.3,20.3,4002.49,4956283.37
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,41,41,0,558.83,13.63,4201.95,2348175.72
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,366,366,0,5025.18,13.73,1002.73,5038898.74
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,151.5,151.5,0,775.68,5.12,3410,2645068.8
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,19,19,0,20.9,1.1,9007.13,188249.02
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8.5,8.5,0,9.35,1.1,12306.26,115063.53
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,20,20,0,12,0.6,3205,38460
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,109,109,0,436,4,3321.9,1448348.4
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,563,543,0,64888.5,119.5,676.37,43888634.75
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,3,Perennes,1,Riego,200201,Tonelada,7020000,Guaje,2,2,0,11.7,5.85,4250.67,49732.84
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,25,25,0,190.9,7.64,4150.43,792317.09
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,3,0,0,0,0,0,0
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,32.5,32.5,0,485.1,14.93,5960,2891196
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,70,70,0,1533.7,21.91,4700.14,7208604.72
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,40,40,0,488.4,12.21,4000.21,1953702.56
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,300,300,0,4068,13.56,1360,5532480
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,23,23,0,49.06,2.13,8199.11,402248.17
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,350,350,0,1470,4.2,3101,4558470
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,15,15,0,202.65,13.51,3755.33,761017.62
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,35,35,0,590.8,16.88,4105.72,2425659.38
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,72,72,0,1497.6,20.8,4002.67,5994398.59
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,43,43,0,439.89,10.23,4406.86,1938533.65
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,804,804,0,10966.56,13.64,1103.72,12104011.6
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,122,122,0,634.4,5.2,3200,2030080
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,5,5,0,376.57,75.31,3450,1299166.5
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),27.5,27.5,0,1645,59.82,3947.11,6493000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,55,55,0,66,1.2,10109.09,667199.94
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7,7,0,7,1,12000,84000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4641,4641,0,5569.2,1.2,3248.13,18089485.6
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,935,935,0,4226.2,4.52,3350,14157770
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,9.5,9.5,0,81,8.53,7076.54,573199.74
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,100,100,0,8800,88,455.23,4006024
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,4814,4814,0,581049.8,120.7,674.64,391999437.1
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,5830000,Semilla de caña de azúcar,898,898,0,73815.6,82.2,525,38753190
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,7020000,Guaje,9.5,9.5,0,33.3,3.51,4054.05,134999.87
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,7150000,Higo,20.5,20.5,0,106.6,5.2,3250,346450
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,34,8.5,4389.41,149239.94
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,7755000,Moringa,7,5,0,14,2.8,1000,14000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,8,8,0,75.2,9.4,3798.38,285638.18
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,8680000,Sábila,17,17,0,1339.95,78.82,545.65,731143.72
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,121,San Diego La Mesa Tochimiltzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,450,450,0,495,1.1,3151.96,1560220.2
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,121,San Diego La Mesa Tochimiltzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,25,25,0,87.5,3.5,3312,289800
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,121,San Diego La Mesa Tochimiltzingo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,235,25,0,2000,80,1300,2600000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,4,4,0,57.48,14.37,5800,333384
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,20,20,0,424.8,21.24,4600.19,1954160.71
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,1,1,0,12.4,12.4,4000,49600
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,10,10,0,41.1,4.11,3301,135671.1
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,5,5,0,65.75,13.15,3900.8,256477.6
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,6,6,0,120,20,4000,480000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,8,8,0,84,10.5,3531.9,296679.6
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,30,30,0,465,15.5,1203.65,559697.25
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,23,23,0,128.8,5.6,4100,528080
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,26,26,0,23.4,0.9,9000,210600
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,400,400,0,440,1.1,3425.45,1507198
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,125,125,0,437.5,3.5,3322.57,1453624.38
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,24,21,0,2604,124,731.87,1905789.48
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,20,20,0,323.73,16.19,3500.05,1133071.19
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,20,20,0,242,12.1,1448.23,350471.66
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,90,90,0,387,4.3,3300.95,1277467.65
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,8120000,Pápalo,15,15,0,228,15.2,1550.36,353482.08
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,8320000,Pipicha,20,20,0,63.2,3.16,1500.67,94842.34
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,7,7,0,115.33,16.48,3701.43,426885.92
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,7,7,0,70,10,4008.57,280599.9
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,21.5,21.5,0,124.7,5.8,3500,436450
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,8120000,Pápalo,40,40,0,720,18,3000,2160000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,8320000,Pipicha,28,28,0,56,2,3194.64,178899.84
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,21,21,0,19.11,0.91,9100,173901
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,9,9,0,9.9,1.1,11100,109890
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1830,1830,0,1464,0.8,3445.08,5043597.12
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,8120000,Pápalo,40,40,0,160,4,3402.5,544400
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,410,410,0,1435,3.5,3323.87,4769753.45
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,2,2,0,176,88,453.29,79779.04
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,11,11,0,663.3,60.3,400.91,265923.6
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,3,Perennes,1,Riego,200201,Tonelada,8680000,Sábila,5,5,0,445,89,540.8,240656
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,188,20,0,1600,80,1300,2080000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,5,5,0,71.8,14.36,5700,409260
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,8,8,0,88.08,11.01,4100.5,361172.04
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,18,18,0,77.76,4.32,3000,233280
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,4,4,0,49.68,12.42,3900.25,193764.42
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,4,4,0,65.95,16.49,4000,263800
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,6,6,0,54.72,9.12,4275,233928
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,22,22,0,110,5,3200,352000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,10,10,0,100,10,4180,418000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1237,1237,0,1385.44,1.12,3077.18,4263248.26
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,97,97,0,339.5,3.5,3327.91,1129825.45
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,15,15,0,212.45,14.16,5400,1147230
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,15,15,0,168.15,11.21,4000.66,672710.98
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,100,100,0,1377,13.77,1020,1404540
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,10,10,0,22,2.2,8023.23,176510.95
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,24,24,0,99.6,4.15,3200,318720
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,16,16,0,268.23,16.76,4025,1079625.75
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,10,10,0,110,11,4402,484220
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,77,77,0,1455.3,18.9,1203.25,1751089.73
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,12,12,0,15.36,1.28,9818.75,150816
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,39,39,0,195,5,3200,624000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),10,10,0,608,60.8,3818.42,2321600
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,37,37,0,37,1,9189.19,340000.03
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,13,13,0,13,1,10000,130000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,744,744,0,1116,1.5,3426.88,3824398.08
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,424,424,0,1496.72,3.53,3324.28,4975516.36
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,32,32,0,2790,87.19,454.01,1266687.9
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,737,737,0,91019.5,123.5,684.35,62289194.83
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,250.5,250.5,0,12600,50.3,423.06,5330556
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,6.5,6.5,0,33,5.08,4501,148533
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,31,10,0,800,80,1300,1040000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,5,5,0,94.81,18.96,5300,502493
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,15,15,0,318.75,21.25,3003.15,957254.06
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,15,15,0,183,12.2,4067.54,744359.82
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,43,43,0,567.6,13.2,1030,584628
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,40,40,0,168,4.2,3458.62,581048.16
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,7,7,0,115.41,16.49,3900,450099
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,14,14,0,266,19,4000,1064000
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6600000,Ejote,44.5,44.5,0,634.57,14.26,3511.54,2228317.94
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,29,29,0,150.8,5.2,4000,603200
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,45,45,0,49.5,1.1,9600,475200
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,648.5,648.5,0,648.5,1,3101.49,2011316.27
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,92,92,0,322,3.5,3277.95,1055499.9
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,102,75,0,9252,123.36,728.92,6743967.84
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,11,0,80,7.27,4000.58,320046.4
2017,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,22,11,0,880,80,1300,1144000
2017,21,Puebla,116,Izúcar de Matamoros,2,Huehuetlán El Chico,32,Cohetzala,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,40,40,0,128,3.2,4175.43,534455.04
2017,21,Puebla,116,Izúcar de Matamoros,2,Huehuetlán El Chico,32,Cohetzala,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,12,12,0,12,1,9400,112800
2017,21,Puebla,116,Izúcar de Matamoros,2,Huehuetlán El Chico,32,Cohetzala,2,Primavera-Verano,2,Temporal,200201,Tonelada,7220000,Jamaica,50,50,0,25,0.5,48300,1207500
2017,21,Puebla,116,Izúcar de Matamoros,2,Huehuetlán El Chico,32,Cohetzala,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,771,771,0,1156.5,1.5,3907.59,4519127.84
2017,21,Puebla,116,Izúcar de Matamoros,2,Huehuetlán El Chico,32,Cohetzala,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,100,100,0,280,2.8,3146.43,881000.4
2017,21,Puebla,116,Izúcar de Matamoros,2,Huehuetlán El Chico,47,Chiautla,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,55,55,0,1936,35.2,3952,7651072
2017,21,Puebla,116,Izúcar de Matamoros,2,Huehuetlán El Chico,47,Chiautla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7240000,Jícama,36,36,0,1631.16,45.31,6115.58,9975489.47
2017,21,Puebla,116,Izúcar de Matamoros,2,Huehuetlán El Chico,47,Chiautla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,158,158,0,584.6,3.7,4125.18,2411580.23
