Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2022,30,Veracruz,178,Pánuco,5,Naranjos,63,Chontla,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,192,190,0,2850,15,2918.42,8317497
2022,30,Veracruz,178,Pánuco,5,Naranjos,150,Tamalín,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,82,82,0,65.6,0.8,19000,1246400
2022,30,Veracruz,178,Pánuco,5,Naranjos,150,Tamalín,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,307,307,0,399.1,1.3,6000,2394600
2022,30,Veracruz,178,Pánuco,5,Naranjos,150,Tamalín,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,375,375,0,487.5,1.3,6500,3168750
2022,30,Veracruz,178,Pánuco,5,Naranjos,150,Tamalín,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,124,122,0,1830,15,2900,5307000
2022,30,Veracruz,178,Pánuco,5,Naranjos,153,Tancoco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,63,63,0,50.4,0.8,19000,957600
2022,30,Veracruz,178,Pánuco,5,Naranjos,153,Tancoco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,194,194,0,252.2,1.3,6000,1513200
2022,30,Veracruz,178,Pánuco,5,Naranjos,153,Tancoco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,254,254,0,330.2,1.3,6500,2146300
2022,30,Veracruz,178,Pánuco,5,Naranjos,153,Tancoco,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,6,5,0,90,18,2900,261000
2022,30,Veracruz,178,Pánuco,5,Naranjos,153,Tancoco,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,93,90,0,1350,15,2950,3982500
2022,30,Veracruz,178,Pánuco,5,Naranjos,154,Tantima,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,111,111,0,88.8,0.8,19000,1687200
2022,30,Veracruz,178,Pánuco,5,Naranjos,154,Tantima,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,377,377,0,490.1,1.3,6000,2940600
2022,30,Veracruz,178,Pánuco,5,Naranjos,154,Tantima,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,450,450,0,585,1.3,6500,3802500
2022,30,Veracruz,178,Pánuco,5,Naranjos,154,Tantima,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,20,20,0,360,18,2900,1044000
2022,30,Veracruz,178,Pánuco,5,Naranjos,154,Tantima,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,197,195,0,2925,15,2928.2,8564985
2022,30,Veracruz,178,Pánuco,5,Naranjos,154,Tantima,3,Perennes,2,Temporal,200201,Tonelada,9000000,Toronja (pomelo),39,35,0,647.5,18.5,3200,2072000
2022,30,Veracruz,178,Pánuco,6,Pánuco,123,Pánuco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,388,388,0,310.4,0.8,19000,5897600
2022,30,Veracruz,178,Pánuco,6,Pánuco,123,Pánuco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,592,592,0,769.6,1.3,6000,4617600
2022,30,Veracruz,178,Pánuco,6,Pánuco,123,Pánuco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,5917,5917,0,14890,2.52,3700,55093000
2022,30,Veracruz,178,Pánuco,6,Pánuco,123,Pánuco,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,118,118,0,84.96,0.72,33627.12,2856960.12
2022,30,Veracruz,178,Pánuco,6,Pánuco,123,Pánuco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1960,1960,0,2548,1.3,6500,16562000
2022,30,Veracruz,178,Pánuco,6,Pánuco,123,Pánuco,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,2780,2780,0,6116,2.2,6000,36696000
2022,30,Veracruz,178,Pánuco,6,Pánuco,123,Pánuco,2,Primavera-Verano,2,Temporal,200201,Tonelada,8830000,Soya,15233,12033,3200,19252.8,1.6,9000,173275200
2022,30,Veracruz,178,Pánuco,6,Pánuco,123,Pánuco,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,10210,10210,0,806590,79,895.11,721986774.9
2022,30,Veracruz,178,Pánuco,6,Pánuco,123,Pánuco,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,3052,3050,0,57950,19,3000,173850000
2022,30,Veracruz,178,Pánuco,7,El Higo,161,Tempoal,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,198,198,0,158.4,0.8,19000,3009600
2022,30,Veracruz,178,Pánuco,7,El Higo,161,Tempoal,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,750,750,0,975,1.3,6000,5850000
2022,30,Veracruz,178,Pánuco,7,El Higo,161,Tempoal,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,83,83,0,207.5,2.5,6000,1245000
2022,30,Veracruz,178,Pánuco,7,El Higo,161,Tempoal,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,733,733,0,952.9,1.3,6500,6193850
2022,30,Veracruz,178,Pánuco,7,El Higo,161,Tempoal,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,3780,3780,0,302400,80,900,272160000
2022,30,Veracruz,178,Pánuco,7,El Higo,161,Tempoal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,179,179,0,2416.5,13.5,5150,12444975
2022,30,Veracruz,178,Pánuco,7,El Higo,161,Tempoal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,104,13,5500,572000
2022,30,Veracruz,178,Pánuco,7,El Higo,161,Tempoal,3,Perennes,2,Temporal,200201,Tonelada,7420000,Litchi,8,8,0,98.88,12.36,15000,1483200
2022,30,Veracruz,178,Pánuco,7,El Higo,161,Tempoal,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,10,8,0,120,15,2900,348000
2022,30,Veracruz,178,Pánuco,7,El Higo,161,Tempoal,3,Perennes,2,Temporal,200201,Tonelada,9000000,Toronja (pomelo),7,5,0,87.5,17.5,3200,280000
2022,30,Veracruz,178,Pánuco,7,El Higo,205,El Higo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,92,92,0,82.8,0.9,19000,1573200
2022,30,Veracruz,178,Pánuco,7,El Higo,205,El Higo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,618,618,0,803.4,1.3,6000,4820400
2022,30,Veracruz,178,Pánuco,7,El Higo,205,El Higo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,35,35,0,91,2.6,6000,546000
2022,30,Veracruz,178,Pánuco,7,El Higo,205,El Higo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,428,428,0,556.4,1.3,6500,3616600
2022,30,Veracruz,178,Pánuco,7,El Higo,205,El Higo,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,10680,10680,0,822360,77,896.82,737508895.2
2022,30,Veracruz,178,Pánuco,7,El Higo,205,El Higo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,92,11.5,6500,598000
2022,30,Veracruz,178,Pánuco,7,El Higo,205,El Higo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,8,8,0,156,19.5,3000,468000
2022,30,Veracruz,178,Pánuco,7,El Higo,205,El Higo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,195,13,5500,1072500
2022,30,Veracruz,178,Pánuco,7,El Higo,205,El Higo,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,13,12,0,180,15,2916.67,525000.6
2022,30,Veracruz,178,Pánuco,8,Chicayán,121,Ozuluama de Mascareñas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,6.75,6.75,0,5.4,0.8,19000,102600
2022,30,Veracruz,178,Pánuco,8,Chicayán,121,Ozuluama de Mascareñas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,11.25,11.25,0,14.63,1.3,6000,87780
2022,30,Veracruz,178,Pánuco,8,Chicayán,121,Ozuluama de Mascareñas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,6.2,6.2,0,8.06,1.3,6500,52390
2022,30,Veracruz,178,Pánuco,8,Chicayán,121,Ozuluama de Mascareñas,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,1835,1835,0,144965,79,900,130468500
2022,30,Veracruz,178,Pánuco,8,Chicayán,123,Pánuco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,8,8,0,6.4,0.8,19000,121600
2022,30,Veracruz,178,Pánuco,8,Chicayán,123,Pánuco,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,17,17,0,22.1,1.3,6000,132600
2022,30,Veracruz,178,Pánuco,8,Chicayán,123,Pánuco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,6,6,0,8.1,1.35,4120,33372
2022,30,Veracruz,178,Pánuco,8,Chicayán,123,Pánuco,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,6520,6520,0,518340,79.5,900,466506000
2022,31,Yucatán,179,Mérida,1,Izamal,5,Bokobá,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,113.5,113.5,0,54.48,0.48,5500,299640
2022,31,Yucatán,179,Mérida,1,Izamal,5,Bokobá,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,11.5,11.5,0,229.79,19.98,588.29,135183.16
2022,31,Yucatán,179,Mérida,1,Izamal,5,Bokobá,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,229,139,0,123.71,0.89,14551.08,1800114.11
2022,31,Yucatán,179,Mérida,1,Izamal,5,Bokobá,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,93.5,93.5,0,898.9,9.61,552.16,496336.62
2022,31,Yucatán,179,Mérida,1,Izamal,7,Cacalchén,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,38,38,0,17.1,0.45,5500,94050
2022,31,Yucatán,179,Mérida,1,Izamal,7,Cacalchén,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,92.5,92.5,0,1867.39,20.19,590.92,1103478.1
2022,31,Yucatán,179,Mérida,1,Izamal,7,Cacalchén,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,115.56,79.18,0,119.56,1.51,14953,1787780.68
2022,31,Yucatán,179,Mérida,1,Izamal,7,Cacalchén,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,356,356,0,3384.46,9.51,546.02,1847982.85
2022,31,Yucatán,179,Mérida,1,Izamal,35,Hoctún,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,5,5,0,105,21,24000,2520000
2022,31,Yucatán,179,Mérida,1,Izamal,35,Hoctún,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,1,1,0,25,25,26600,665000
2022,31,Yucatán,179,Mérida,1,Izamal,35,Hoctún,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,289,289,0,144.5,0.5,5500,794750
2022,31,Yucatán,179,Mérida,1,Izamal,35,Hoctún,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.5,0.5,0,2.3,4.6,2927.76,6733.85
2022,31,Yucatán,179,Mérida,1,Izamal,35,Hoctún,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,60.5,60.5,0,1221.37,20.19,592.34,723466.31
2022,31,Yucatán,179,Mérida,1,Izamal,35,Hoctún,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,286.5,199,0,179.1,0.9,14981.78,2683236.8
2022,31,Yucatán,179,Mérida,1,Izamal,35,Hoctún,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,175.5,175.5,0,1724.5,9.83,551.97,951872.27
2022,31,Yucatán,179,Mérida,1,Izamal,40,Izamal,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,1.7,1.7,0,19.52,11.48,26297.13,513319.98
2022,31,Yucatán,179,Mérida,1,Izamal,40,Izamal,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,1,1,0,13.81,13.81,26536.28,366466
2022,31,Yucatán,179,Mérida,1,Izamal,40,Izamal,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,953.24,953.24,0,476.62,0.5,5500,2621410
2022,31,Yucatán,179,Mérida,1,Izamal,40,Izamal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2.5,2.5,0,12,4.8,3966.8,47601.6
2022,31,Yucatán,179,Mérida,1,Izamal,40,Izamal,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,116.5,116.5,0,2315.9,19.88,587.65,1360938.64
2022,31,Yucatán,179,Mérida,1,Izamal,40,Izamal,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,1189.2,898.1,0,808.29,0.9,14751.35,11923368.69
2022,31,Yucatán,179,Mérida,1,Izamal,40,Izamal,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,4858.5,4858.5,0,46539.57,9.58,551.12,25648887.82
2022,31,Yucatán,179,Mérida,1,Izamal,42,Kantunil,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,269.5,269.5,0,137.45,0.51,5500,755975
2022,31,Yucatán,179,Mérida,1,Izamal,42,Kantunil,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,16,16,0,89,5.56,3342.8,297509.2
2022,31,Yucatán,179,Mérida,1,Izamal,42,Kantunil,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,5.5,5.5,0,109.9,19.98,559.13,61448.39
2022,31,Yucatán,179,Mérida,1,Izamal,42,Kantunil,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,7.5,5,0,4.4,0.88,14596.36,64223.98
2022,31,Yucatán,179,Mérida,1,Izamal,42,Kantunil,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,880,880,0,8792.08,9.99,540,4747723.2
2022,31,Yucatán,179,Mérida,1,Izamal,71,Sudzal,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,188.2,188.2,0,86.57,0.46,5500,476135
2022,31,Yucatán,179,Mérida,1,Izamal,71,Sudzal,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,122,122,0,2425.24,19.88,583.91,1416121.89
2022,31,Yucatán,179,Mérida,1,Izamal,71,Sudzal,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,7,7,0,7.14,1.02,14656.36,104646.41
2022,31,Yucatán,179,Mérida,1,Izamal,71,Sudzal,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1858,1858,0,18062.3,9.72,554.83,10021505.91
2022,31,Yucatán,179,Mérida,1,Izamal,74,Tahmek,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,106.15,106.15,0,49.89,0.47,5500,274395
2022,31,Yucatán,179,Mérida,1,Izamal,74,Tahmek,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,50.5,50.5,0,1019.49,20.19,569.83,580935.99
2022,31,Yucatán,179,Mérida,1,Izamal,74,Tahmek,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,609.68,456.5,0,410.85,0.9,15291.51,6282516.88
2022,31,Yucatán,179,Mérida,1,Izamal,74,Tahmek,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,235,235,0,2226.86,9.48,540,1202504.4
2022,31,Yucatán,179,Mérida,1,Izamal,77,Tekal de Venegas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,140.34,140.34,0,65.96,0.47,5500,362780
2022,31,Yucatán,179,Mérida,1,Izamal,77,Tekal de Venegas,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,80.6,80.6,0,1635.45,20.29,587.08,960139.99
2022,31,Yucatán,179,Mérida,1,Izamal,77,Tekal de Venegas,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,71.2,66.4,0,61.75,0.93,14584.32,900581.76
2022,31,Yucatán,179,Mérida,1,Izamal,77,Tekal de Venegas,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1852.88,1852.88,0,17987.5,9.71,554.46,9973349.25
2022,31,Yucatán,179,Mérida,1,Izamal,78,Tekantó,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,105.1,105.1,0,50.45,0.48,5500,277475
2022,31,Yucatán,179,Mérida,1,Izamal,78,Tekantó,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,40.6,40.6,0,802.91,19.78,583.1,468176.82
2022,31,Yucatán,179,Mérida,1,Izamal,78,Tekantó,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,372.36,299.36,0,272.42,0.91,14731,4013019.02
2022,31,Yucatán,179,Mérida,1,Izamal,78,Tekantó,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,226.6,226.6,0,2193.94,9.68,540,1184727.6
2022,31,Yucatán,179,Mérida,1,Izamal,86,Tepakán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,73.5,73.5,0,34.55,0.47,5500,190025
2022,31,Yucatán,179,Mérida,1,Izamal,86,Tepakán,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,33.7,33.7,0,673.39,19.98,550.18,370485.71
2022,31,Yucatán,179,Mérida,1,Izamal,86,Tepakán,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,146.7,146.7,0,132.03,0.9,15388.43,2031734.41
2022,31,Yucatán,179,Mérida,1,Izamal,86,Tepakán,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,405.5,405.5,0,4093.12,10.09,540,2210284.8
2022,31,Yucatán,179,Mérida,1,Izamal,88,Teya,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,3.1,3.1,0,59.68,19.25,25709.12,1534320
2022,31,Yucatán,179,Mérida,1,Izamal,88,Teya,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,0.5,0.5,0,5.8,11.6,5180,30044
2022,31,Yucatán,179,Mérida,1,Izamal,88,Teya,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.3,1.3,0,35.4,27.23,8775.7,310659.88
2022,31,Yucatán,179,Mérida,1,Izamal,88,Teya,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,0.3,0.3,0,7.5,25,26600,199500
2022,31,Yucatán,179,Mérida,1,Izamal,88,Teya,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.5,0.5,0,14,28,10000,140000
2022,31,Yucatán,179,Mérida,1,Izamal,88,Teya,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,137.78,137.78,0,64.76,0.47,5500,356180
2022,31,Yucatán,179,Mérida,1,Izamal,88,Teya,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,13.5,13.5,0,272.54,20.19,562.8,153385.51
2022,31,Yucatán,179,Mérida,1,Izamal,88,Teya,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,276.1,247.1,0,219.92,0.89,14752.36,3244339.01
2022,31,Yucatán,179,Mérida,1,Izamal,88,Teya,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,294.5,294.5,0,2851.35,9.68,540,1539729
2022,31,Yucatán,179,Mérida,1,Izamal,103,Xocchel,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,58.95,58.95,0,24.76,0.42,5500,136180
2022,31,Yucatán,179,Mérida,1,Izamal,103,Xocchel,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,4.5,4.5,0,91.77,20.39,566.19,51959.26
2022,31,Yucatán,179,Mérida,1,Izamal,103,Xocchel,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,7,7,0,5.95,0.85,14581.2,86758.14
2022,31,Yucatán,179,Mérida,1,Izamal,103,Xocchel,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,135.4,135.4,0,1338.84,9.89,540,722973.6
2022,31,Yucatán,179,Mérida,2,Acanceh,2,Acanceh,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,132.26,132.26,0,52.9,0.4,4800,253920
2022,31,Yucatán,179,Mérida,2,Acanceh,2,Acanceh,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,178.63,178.63,0,4662.28,26.1,855.13,3986855.5
2022,31,Yucatán,179,Mérida,2,Acanceh,2,Acanceh,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,16.75,11.25,0,9.45,0.84,15236,143980.2
2022,31,Yucatán,179,Mérida,2,Acanceh,2,Acanceh,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,0.97,0.97,0,5.67,5.85,6429.98,36457.99
2022,31,Yucatán,179,Mérida,2,Acanceh,2,Acanceh,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,74.83,74.83,0,1194.66,15.96,734.97,878039.26
2022,31,Yucatán,179,Mérida,2,Acanceh,15,Cuzamá,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,130.69,130.69,0,73.19,0.56,4800,351312
2022,31,Yucatán,179,Mérida,2,Acanceh,15,Cuzamá,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,148,148,0,3998,27.01,732.3,2927735.4
2022,31,Yucatán,179,Mérida,2,Acanceh,15,Cuzamá,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,38.65,13.85,0,9.97,0.72,15458,154116.26
2022,31,Yucatán,179,Mérida,2,Acanceh,15,Cuzamá,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,12.9,4.3,3600,46440
2022,31,Yucatán,179,Mérida,2,Acanceh,15,Cuzamá,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,38,38,0,645.81,17,731.78,472590.84
2022,31,Yucatán,179,Mérida,2,Acanceh,34,Hocabá,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,189.72,189.72,0,96.76,0.51,4800,464448
2022,31,Yucatán,179,Mérida,2,Acanceh,34,Hocabá,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,15.72,7.86,4480,70425.6
2022,31,Yucatán,179,Mérida,2,Acanceh,34,Hocabá,3,Perennes,1,Riego,200201,Tonelada,8340000,Pitahaya,1,1,0,1.5,1.5,13000,19500
2022,31,Yucatán,179,Mérida,2,Acanceh,34,Hocabá,3,Perennes,1,Riego,200201,Tonelada,9000000,Toronja (pomelo),0.3,0.3,0,2.4,8,4987.5,11970
2022,31,Yucatán,179,Mérida,2,Acanceh,34,Hocabá,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,32.5,32.5,0,766,23.57,850,651100
2022,31,Yucatán,179,Mérida,2,Acanceh,34,Hocabá,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,62.96,49.46,0,41.05,0.83,14965,614313.25
2022,31,Yucatán,179,Mérida,2,Acanceh,34,Hocabá,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,269.25,269.25,0,4717.34,17.52,779.31,3676270.24
2022,31,Yucatán,179,Mérida,2,Acanceh,36,Homún,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,286.12,286.12,0,111.59,0.39,4800,535632
2022,31,Yucatán,179,Mérida,2,Acanceh,36,Homún,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,17,17,0,453.16,26.66,784.5,355504.02
2022,31,Yucatán,179,Mérida,2,Acanceh,36,Homún,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,32.4,26.4,0,19.01,0.72,15618.79,296913.2
2022,31,Yucatán,179,Mérida,2,Acanceh,36,Homún,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,274.1,274.1,0,4376.01,15.97,679.61,2973980.16
2022,31,Yucatán,179,Mérida,2,Acanceh,37,Huhí,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,359.78,359.78,0,223.06,0.62,4800,1070688
2022,31,Yucatán,179,Mérida,2,Acanceh,37,Huhí,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,6.84,6.84,4480,30643.2
2022,31,Yucatán,179,Mérida,2,Acanceh,37,Huhí,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,1.1,1.1,0,28.83,26.21,773.69,22305.48
2022,31,Yucatán,179,Mérida,2,Acanceh,37,Huhí,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,217.42,156.5,0,120.51,0.77,15065,1815483.15
2022,31,Yucatán,179,Mérida,2,Acanceh,37,Huhí,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,0.25,0,0,0,0,0,0
2022,31,Yucatán,179,Mérida,2,Acanceh,37,Huhí,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,246.2,246.2,0,3803.79,15.45,739.91,2814462.26
2022,31,Yucatán,179,Mérida,2,Acanceh,64,Sanahcat,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,52.3,52.3,0,29.81,0.57,4800,143088
2022,31,Yucatán,179,Mérida,2,Acanceh,64,Sanahcat,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,6,6,0,150,25,820,123000
2022,31,Yucatán,179,Mérida,2,Acanceh,64,Sanahcat,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,13,11,0,8.14,0.74,14589,118754.46
2022,31,Yucatán,179,Mérida,2,Acanceh,64,Sanahcat,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,56,56,0,865.2,15.45,788.66,682348.63
2022,31,Yucatán,179,Mérida,2,Acanceh,67,Seyé,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,173.24,173.24,0,95.28,0.55,4800,457344
2022,31,Yucatán,179,Mérida,2,Acanceh,67,Seyé,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2.5,2,0,16,8,6393.75,102300
2022,31,Yucatán,179,Mérida,2,Acanceh,67,Seyé,3,Perennes,1,Riego,200201,Tonelada,8340000,Pitahaya,3,3,0,9,3,15000,135000
2022,31,Yucatán,179,Mérida,2,Acanceh,67,Seyé,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,53.7,53.7,0,1300.21,24.21,847.54,1101979.98
2022,31,Yucatán,179,Mérida,2,Acanceh,67,Seyé,3,Perennes,2,Temporal,200201,Tonelada,7130000,Henequén,218.68,129.28,0,99.55,0.77,14986,1491856.3
2022,31,Yucatán,179,Mérida,2,Acanceh,67,Seyé,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,119,119,0,1961.12,16.48,778.62,1526967.25
