Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2014,28,Tamaulipas,157,Control,5,Brecha 120/Rio Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,4563.90,4563.90,0.00,30864.34,6.76,2811.99,86790347.00
2014,28,Tamaulipas,157,Control,5,Brecha 120/Rio Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7980000,Okra (angú o gombo),301.98,301.98,0.00,2174.25,7.20,8050.00,17502712.50
2014,28,Tamaulipas,157,Control,5,Brecha 120/Rio Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,53388.92,53388.92,0.00,277622.00,5.20,2220.13,616356930.86
2014,28,Tamaulipas,157,Control,5,Brecha 120/Rio Bravo,33,Río Bravo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,10.00,10.00,0.00,293.00,29.30,2158.36,632399.48
2014,28,Tamaulipas,157,Control,5,Brecha 120/Rio Bravo,33,Río Bravo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,319.50,319.50,0.00,6709.50,21.00,970.71,6512978.75
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,10,Cruillas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,10.00,10.00,0.00,12.00,1.20,12000.00,144000.00
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,10,Cruillas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,15.00,15.00,0.00,19.50,1.30,3900.00,76050.00
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,10,Cruillas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,2000.00,2000.00,0.00,6000.00,3.00,2191.62,13149720.00
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,10,Cruillas,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,20.00,20.00,0.00,14.00,0.70,6850.00,95900.00
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,10,Cruillas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,60.00,60.00,0.00,66.00,1.10,3600.00,237600.00
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,10,Cruillas,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,11800.00,7355.00,4445.00,6987.25,0.95,1981.39,13844467.28
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,10,Cruillas,2,Primavera-Verano,2,Temporal,200201,Tonelada,8830000,Soya,60.00,0.00,60.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,35,San Fernando,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,10.00,10.00,0.00,10.00,1.00,11500.00,115000.00
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,35,San Fernando,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,50.00,50.00,0.00,80.00,1.60,3950.00,316000.00
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,35,San Fernando,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,108000.00,108000.00,0.00,408240.00,3.78,2241.84,915208761.60
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,35,San Fernando,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,70.00,70.00,0.00,84.00,1.20,3600.00,302400.00
2014,28,Tamaulipas,158,San Fernando,1,San Fernando,35,San Fernando,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,5750.00,4305.00,1445.00,5510.40,1.28,1955.89,10777736.26
2014,28,Tamaulipas,158,San Fernando,2,San Germán,35,San Fernando,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5810000,Canola,690.00,600.00,90.00,660.00,1.10,6700.00,4422000.00
2014,28,Tamaulipas,158,San Fernando,2,San Germán,35,San Fernando,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,100.00,100.00,0.00,250.00,2.50,3400.00,850000.00
2014,28,Tamaulipas,158,San Fernando,2,San Germán,35,San Fernando,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,6.00,6.00,0.00,60.00,10.00,2400.00,144000.00
2014,28,Tamaulipas,158,San Fernando,2,San Germán,35,San Fernando,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,88000.00,88000.00,0.00,343200.00,3.90,2200.00,755040000.00
2014,28,Tamaulipas,158,San Fernando,2,San Germán,35,San Fernando,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,75.00,75.00,0.00,57.50,0.77,10000.00,575000.00
2014,28,Tamaulipas,158,San Fernando,2,San Germán,35,San Fernando,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,25.00,25.00,0.00,37.50,1.50,7000.00,262500.00
2014,28,Tamaulipas,158,San Fernando,2,San Germán,35,San Fernando,2,Primavera-Verano,2,Temporal,200201,Tonelada,8830000,Soya,12.00,12.00,0.00,6.00,0.50,6500.00,39000.00
2014,28,Tamaulipas,158,San Fernando,3,Gonzalez Villarreal,23,Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,2.00,2.00,0.00,2.40,1.20,3800.00,9120.00
2014,28,Tamaulipas,158,San Fernando,3,Gonzalez Villarreal,23,Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,40000.00,40000.00,0.00,151200.00,3.78,2310.58,349359696.00
2014,28,Tamaulipas,158,San Fernando,3,Gonzalez Villarreal,23,Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8830000,Soya,36.00,36.00,0.00,37.80,1.05,7800.00,294840.00
2014,28,Tamaulipas,158,San Fernando,3,Gonzalez Villarreal,23,Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,45.00,45.00,0.00,135.00,3.00,3600.00,486000.00
2014,28,Tamaulipas,158,San Fernando,3,Gonzalez Villarreal,23,Méndez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,4.00,4.00,0.00,4.00,1.00,6800.00,27200.00
2014,28,Tamaulipas,158,San Fernando,3,Gonzalez Villarreal,23,Méndez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2.00,2.00,0.00,2.00,1.00,3600.00,7200.00
2014,28,Tamaulipas,158,San Fernando,3,Gonzalez Villarreal,23,Méndez,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,290.00,290.00,0.00,609.00,2.10,2100.00,1278900.00
2014,28,Tamaulipas,158,San Fernando,3,Gonzalez Villarreal,23,Méndez,2,Primavera-Verano,2,Temporal,200201,Tonelada,8830000,Soya,12.00,0.00,12.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,158,San Fernando,3,Gonzalez Villarreal,35,San Fernando,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,18600.00,18600.00,0.00,70680.00,3.80,2350.00,166098000.00
2014,28,Tamaulipas,158,San Fernando,4,Méndez,5,Burgos,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5870000,Cártamo,120.00,120.00,0.00,105.00,0.88,6000.00,630000.00
2014,28,Tamaulipas,158,San Fernando,4,Méndez,5,Burgos,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,95.00,95.00,0.00,185.25,1.95,3554.70,658508.17
2014,28,Tamaulipas,158,San Fernando,4,Méndez,5,Burgos,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,120.00,20.00,100.00,450.00,22.50,2450.00,1102500.00
2014,28,Tamaulipas,158,San Fernando,4,Méndez,5,Burgos,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,5875.00,5875.00,0.00,22325.00,3.80,2294.77,51230740.25
2014,28,Tamaulipas,158,San Fernando,4,Méndez,5,Burgos,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9050000,Trigo grano,800.00,800.00,0.00,2800.00,3.50,3200.00,8960000.00
2014,28,Tamaulipas,158,San Fernando,4,Méndez,5,Burgos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,50.00,50.00,0.00,60.00,1.20,7500.00,450000.00
2014,28,Tamaulipas,158,San Fernando,4,Méndez,5,Burgos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,120.00,120.00,0.00,200.04,1.67,3500.00,700140.00
2014,28,Tamaulipas,158,San Fernando,4,Méndez,5,Burgos,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,2385.00,2235.00,150.00,3352.50,1.50,2100.00,7040250.00
2014,28,Tamaulipas,158,San Fernando,4,Méndez,23,Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,20.00,20.00,0.00,24.00,1.20,9500.00,228000.00
2014,28,Tamaulipas,158,San Fernando,4,Méndez,23,Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,40.00,40.00,0.00,75.00,1.88,5630.00,422250.00
2014,28,Tamaulipas,158,San Fernando,4,Méndez,23,Méndez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,7270.00,7270.00,0.00,28716.50,3.95,2236.21,64216124.47
2014,28,Tamaulipas,158,San Fernando,4,Méndez,23,Méndez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,230.00,230.00,0.00,391.00,1.70,8000.00,3128000.00
2014,28,Tamaulipas,158,San Fernando,4,Méndez,23,Méndez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,125.00,125.00,0.00,187.50,1.50,4200.00,787500.00
2014,28,Tamaulipas,158,San Fernando,4,Méndez,23,Méndez,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,2125.00,2000.00,125.00,3500.00,1.75,2100.00,7350000.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,10325.00,10325.00,0.00,68145.00,6.60,3100.00,211249500.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,1,Abasolo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,3372.00,3372.00,0.00,11802.00,3.50,2300.00,27144600.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,1,Abasolo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,600.00,600.00,0.00,1200.00,2.00,2200.00,2640000.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,1,Abasolo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,570.00,345.00,225.00,364.50,1.06,12500.00,4556250.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,1,Abasolo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3480.00,3445.00,35.00,6890.00,2.00,2700.00,18603000.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,1,Abasolo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,8690.00,7293.00,1397.00,5105.10,0.70,1700.00,8678670.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,304.26,304.26,0.00,5476.68,18.00,3200.00,17525376.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,146.80,146.80,0.00,2378.16,16.20,1800.00,4280688.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,9000000,Toronja (pomelo),15.00,15.00,0.00,152.00,10.13,1950.00,296400.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,1,Abasolo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,5650.00,5650.00,0.00,90400.00,16.00,950.00,85880000.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,37,Soto La Marina,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,1095.00,1095.00,0.00,7117.50,6.50,3100.00,22064250.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,37,Soto La Marina,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,1641.00,1641.00,0.00,5940.42,3.62,2300.00,13662966.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,37,Soto La Marina,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,50.00,40.00,10.00,44.00,1.10,12500.00,550000.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,37,Soto La Marina,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,1990.00,1890.00,100.00,1323.00,0.70,1700.00,2249100.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,37,Soto La Marina,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,38.00,38.00,0.00,722.00,19.00,2400.00,1732800.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,37,Soto La Marina,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,168.00,168.00,0.00,2520.00,15.00,1436.60,3620232.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,37,Soto La Marina,3,Perennes,1,Riego,200201,Tonelada,9000000,Toronja (pomelo),3.00,3.00,0.00,30.00,10.00,1800.00,54000.00
2014,28,Tamaulipas,159,Abasolo,1,Abasolo,37,Soto La Marina,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,639.00,639.00,0.00,14697.00,23.00,950.00,13962150.00
2014,28,Tamaulipas,159,Abasolo,2,Lavaderos,37,Soto La Marina,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,144.00,144.00,0.00,576.00,4.00,2400.00,1382400.00
2014,28,Tamaulipas,159,Abasolo,2,Lavaderos,37,Soto La Marina,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,100.00,100.00,0.00,200.00,2.00,2400.00,480000.00
2014,28,Tamaulipas,159,Abasolo,2,Lavaderos,37,Soto La Marina,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,174.00,0.00,174.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,159,Abasolo,2,Lavaderos,37,Soto La Marina,2,Primavera-Verano,1,Riego,200201,Tonelada,8830000,Soya,80.00,10.00,70.00,25.00,2.50,5550.00,138750.00
2014,28,Tamaulipas,159,Abasolo,2,Lavaderos,37,Soto La Marina,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,30.00,15.00,15.00,2.33,0.16,35000.00,81550.00
2014,28,Tamaulipas,159,Abasolo,2,Lavaderos,37,Soto La Marina,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,98.00,98.00,0.00,147.00,1.50,2700.00,396900.00
2014,28,Tamaulipas,159,Abasolo,2,Lavaderos,37,Soto La Marina,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,6015.00,5565.00,450.00,8347.50,1.50,1830.00,15275925.00
2014,28,Tamaulipas,159,Abasolo,2,Lavaderos,37,Soto La Marina,2,Primavera-Verano,2,Temporal,200201,Tonelada,8830000,Soya,2240.00,1820.00,420.00,3640.00,2.00,5550.00,20202000.00
2014,28,Tamaulipas,159,Abasolo,2,Lavaderos,37,Soto La Marina,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,79.00,79.00,0.00,1800.00,22.78,1800.00,3240000.00
2014,28,Tamaulipas,159,Abasolo,2,Lavaderos,37,Soto La Marina,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,3105.00,3105.00,0.00,93150.00,30.00,984.62,91717353.00
2014,28,Tamaulipas,159,Abasolo,2,Lavaderos,37,Soto La Marina,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,5.00,5.00,0.00,50.00,10.00,1800.00,90000.00
2014,28,Tamaulipas,159,Abasolo,3,Soto La Marina,37,Soto La Marina,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6940000,Girasol,250.00,250.00,0.00,200.00,0.80,6000.00,1200000.00
2014,28,Tamaulipas,159,Abasolo,3,Soto La Marina,37,Soto La Marina,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,7000.00,7000.00,0.00,17500.00,2.50,2300.00,40250000.00
2014,28,Tamaulipas,159,Abasolo,3,Soto La Marina,37,Soto La Marina,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,12.81,12.81,0.00,5.76,0.45,12000.00,69120.00
2014,28,Tamaulipas,159,Abasolo,3,Soto La Marina,37,Soto La Marina,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,570.00,570.00,0.00,627.00,1.10,2700.00,1692900.00
2014,28,Tamaulipas,159,Abasolo,3,Soto La Marina,37,Soto La Marina,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,7200.00,5200.00,2000.00,3380.00,0.65,1750.00,5915000.00
2014,28,Tamaulipas,159,Abasolo,3,Soto La Marina,37,Soto La Marina,2,Primavera-Verano,2,Temporal,200201,Tonelada,8830000,Soya,1000.00,600.00,400.00,300.00,0.50,5600.00,1680000.00
2014,28,Tamaulipas,159,Abasolo,3,Soto La Marina,37,Soto La Marina,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,240.00,240.00,0.00,1332.00,5.55,2153.51,2868475.32
2014,28,Tamaulipas,159,Abasolo,3,Soto La Marina,37,Soto La Marina,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,720.00,708.00,0.00,21960.00,31.02,965.43,21200940.00
2014,28,Tamaulipas,159,Abasolo,4,Jiménez,18,Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,4.00,4.00,0.00,0.52,0.13,22000.00,11440.00
2014,28,Tamaulipas,159,Abasolo,4,Jiménez,18,Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5810000,Canola,200.00,200.00,0.00,246.00,1.23,6700.00,1648200.00
2014,28,Tamaulipas,159,Abasolo,4,Jiménez,18,Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,0.50,0.50,0.00,0.25,0.50,15000.00,3750.00
2014,28,Tamaulipas,159,Abasolo,4,Jiménez,18,Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,136.50,136.50,0.00,163.80,1.20,3100.00,507780.00
2014,28,Tamaulipas,159,Abasolo,4,Jiménez,18,Jiménez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,692.25,692.25,0.00,553.80,0.80,2200.00,1218360.00
2014,28,Tamaulipas,159,Abasolo,4,Jiménez,18,Jiménez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,63.85,63.85,0.00,63.85,1.00,12500.00,798125.00
2014,28,Tamaulipas,159,Abasolo,4,Jiménez,18,Jiménez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1540.00,1535.00,5.00,2916.50,1.90,2700.00,7874550.00
2014,28,Tamaulipas,159,Abasolo,4,Jiménez,18,Jiménez,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,15000.00,13406.25,1593.75,18634.69,1.39,1731.69,32269506.33
2014,28,Tamaulipas,159,Abasolo,4,Jiménez,18,Jiménez,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,180.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,60.00,60.00,0.00,1320.00,22.00,8477.27,11189996.40
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,20.00,20.00,0.00,14.00,0.70,9000.00,126000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,1350.00,1350.00,0.00,2700.00,2.00,2250.00,6075000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,5.00,5.00,0.00,150.00,30.00,3200.00,480000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,55.00,55.00,0.00,1430.00,26.00,3000.00,4290000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,110.00,110.00,0.00,1320.00,12.00,666.67,880004.40
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,940.00,840.00,100.00,1260.00,1.50,2394.05,3016503.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,3.00,3.00,0.00,54.00,18.00,4110.00,221940.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,20.00,20.00,0.00,360.00,18.00,7000.00,2520000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,80.00,80.00,0.00,88.00,1.10,9034.09,794999.92
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1700.00,1700.00,0.00,4250.00,2.50,2217.64,9424970.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,5.00,5.00,0.00,130.00,26.00,3000.00,390000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,220.00,220.00,0.00,1762.20,8.01,600.00,1057320.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,900.00,590.00,310.00,826.00,1.40,1800.00,1486800.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,2,Primavera-Verano,1,Riego,200201,Tonelada,8830000,Soya,10.00,10.00,0.00,25.00,2.50,6000.00,150000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,170.00,170.00,0.00,102.00,0.60,9470.59,966000.18
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3100.00,3100.00,0.00,5270.00,1.70,2229.60,11749992.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,500.00,500.00,0.00,2010.00,4.02,600.00,1206000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,2900.00,2410.00,490.00,3133.00,1.30,1970.28,6172887.24
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,187.50,172.50,0.00,3105.00,18.00,4000.00,12420000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,1,Riego,200201,Tonelada,7550000,Mandarina,7.80,7.80,0.00,78.00,10.00,1480.00,115440.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,5287.30,5252.30,0.00,79090.00,15.06,1507.40,119220265.20
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,1,Riego,200201,Tonelada,8680000,Sábila,12.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,1,Riego,200201,Tonelada,9000000,Toronja (pomelo),210.40,210.40,0.00,4208.00,20.00,871.68,3668019.20
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,190.00,190.00,0.00,3800.00,20.00,600.00,2280000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1.06,1.06,0.00,12.72,12.00,4000.00,50880.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,8.00,8.00,0.00,64.00,8.00,1500.00,96000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,391.30,391.30,0.00,5511.20,14.08,1445.56,7966784.66
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,2,Temporal,200201,Tonelada,8680000,Sábila,5.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,16,Hidalgo,3,Perennes,2,Temporal,200201,Tonelada,9000000,Toronja (pomelo),20.80,20.80,0.00,291.20,14.00,800.00,232960.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,20,Mainero,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,70.00,70.00,0.00,140.00,2.00,2250.00,315000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,20,Mainero,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,60.00,60.00,0.00,720.00,12.00,666.67,480002.40
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,20,Mainero,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,100.00,100.00,0.00,150.00,1.50,2400.00,360000.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,20,Mainero,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,220.00,220.00,0.00,547.80,2.49,2100.00,1150380.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,20,Mainero,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,65.00,65.00,0.00,520.65,8.01,600.00,312390.00
2014,28,Tamaulipas,160,Victoria,1,Hidalgo,20,Mainero,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,130.00,80.00,50.00,192.00,2.40,2091.67,401600.64
