Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,145,70,75,62.3,0.89,5000,311500
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,569.6,569.6,0,54129.09,95.03,756.32,40938913.35
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,7.5,7.5,0,14.25,1.9,10000,142500
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,3,Perennes,1,Riego,200201,Tonelada,9120000,Tuna,2.5,2.5,0,16.25,6.5,6177.17,100379.01
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,22,22,0,193.6,8.8,11000,2129600
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,24,24,0,373.44,15.56,507.15,189390.1
2023,32,Zacatecas,189,Zacatecas,1,Calera,17,Guadalupe,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,60,60,0,154.2,2.57,7072.67,1090605.71
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,120,120,0,1704,14.2,16366.2,27888004.8
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,30,30,0,600,20,750,450000
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,100,100,0,310,3.1,5073.55,1572800.5
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,18.16,18.16,0,544.8,30,2289,1247047.2
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,6.8,6.8,0,156.4,23,750,117300
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,30.64,30.64,0,1804.7,58.9,8208.06,14813085.88
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,614.41,614.41,0,975.6,1.59,68418.1,66748694.17
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,459.16,459.16,0,697.94,1.52,17112.04,11943180
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,129.76,129.76,0,1038.08,8,7000,7266560
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),31.44,31.44,0,1276.8,40.61,7223.68,9223200
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,183,78,105,507,6.5,780,395460
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,679,149,530,146.02,0.98,6000,876120
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,1703,188,1515,58.28,0.31,27744.68,1616960
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,145,85,60,69.7,0.82,735,51229.5
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,371,96,275,377.75,3.93,7000,2644250
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,210,110,100,49.5,0.45,5000,247500
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,93.6,93.6,0,9032.4,96.5,751.98,6792184.15
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,8,8,0,240,30,4500,1080000
2023,32,Zacatecas,189,Zacatecas,1,Calera,32,Morelos,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,15,15,0,42,2.8,6470.29,271752.18
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,160,160,0,2160,13.5,16666.67,36000007.2
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,35,35,0,735,21,748.76,550338.6
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,50,50,0,150,3,5312,796800
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,15,15,0,540,36,2973.33,1605598.2
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,55,55,0,1595,29,2164.55,3452457.25
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,24.8,24.8,0,496,20,787.5,390600
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,1,Riego,200201,Tonelada,5790000,Camote,40,40,0,874,21.85,9900,8652600
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,47.6,47.6,0,1523.2,32,4500,6854400
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,868.8,868.8,0,1320.21,1.52,58234.59,76881893.96
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,161.36,161.36,0,282.25,1.75,16753.06,4728550
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,45.68,45.68,0,365.44,8,7800,2850432
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,1.48,1.48,0,251.6,170,5347.54,1345441.06
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3,3,0,630,210,9450,5953500
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,14.48,14.48,0,289.6,20,4500,1303200
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,83.24,83.24,0,3084.04,37.05,2100,6476484
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,278,148,130,1243.2,8.4,776,964723.2
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,195,55,140,48.95,0.89,6000,293700
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,2433,193,2240,59.83,0.31,27699.48,1657260
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,154,29,125,24.65,0.85,754,18586.1
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,285,50,235,50,1,7000,350000
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,296,116,180,58,0.5,6000,348000
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,188,188,0,18187.12,96.74,751.21,13662346.42
2023,32,Zacatecas,189,Zacatecas,1,Calera,50,Vetagrande,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,12,12,0,120,10,11000,1320000
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,108,108,0,1404,13,17123.08,24040804.32
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,24,24,0,528,22,741.84,391691.52
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,50,50,0,150,3,5132,769800
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,18,18,0,630,35,3416,2152080
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,50,50,0,175,3.5,6962.29,1218400.75
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,645.5,645.5,0,1077.11,1.67,69652.6,75023507.36
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,945.52,945.52,0,1635.21,1.73,16000,26163360
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,499.92,499.92,0,3925.81,7.85,7200,28265832
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,0.64,0.64,0,120.38,188.09,6243.18,751554.01
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),4.5,4.5,0,900,200,10500,9450000
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,1.28,1.28,0,24.32,19,6100,148352
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,273,113,160,579.69,5.13,765,443462.85
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,325,70,255,54.6,0.78,6000,327600
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,1295,195,1100,60.45,0.31,27692.31,1674000
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,466,166,300,763.6,4.6,730,557428
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,325,50,275,20,0.4,7350,147000
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,94,49,45,21.07,0.43,5000,105350
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,385,385,0,37252.6,96.76,756.58,28184572.11
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,87.84,87.84,0,516.75,5.88,7243.04,3742840
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,84,84,0,29.4,0.35,12000,352800
2023,32,Zacatecas,189,Zacatecas,1,Calera,56,Zacatecas,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,20,20,0,65,3.25,7350,477750
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,120,120,0,1320,11,16618.18,21935997.6
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,33.1,33.1,0,628.9,19,748.42,470681.34
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,10,10,0,290,29,2882.07,835800.3
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,15,15,0,390,26,2120.92,827158.8
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,36.4,36.4,0,728,20,787.5,573300
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,23.72,23.72,0,759.04,32,5670,4303756.8
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,413.8,413.8,0,607.96,1.47,61302.71,37269596.23
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,512.8,512.8,0,893.64,1.74,17000,15191880
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,315.46,315.46,0,2523.68,8,7709.88,19457280
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,2.74,2.74,0,438.4,160,6138.47,2691105.25
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),17.6,17.6,0,3912,222.27,8043.64,31466736
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,41,41,0,779,19,6187.56,4820109.24
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,50.48,50.48,0,1766.8,35,2100,3710280
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,182,77,105,477.4,6.2,750,358050
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,98,28,70,26.88,0.96,6000,161280
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,1055,65,990,20.15,0.31,27538.46,554900
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,274,64,210,48,0.75,7000,336000
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,83,43,40,33.11,0.77,5000,165550
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,147.6,147.6,0,14185.84,96.11,751.98,10667467.96
2023,32,Zacatecas,189,Zacatecas,1,Calera,57,Trancoso,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,101.5,101.5,0,941.2,9.27,11770.3,11078201.75
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,490,490,0,7766.5,15.85,16900,131253850
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,60,60,0,1380,23,758.33,1046495.4
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,135,135,0,5400,40,5034.32,27185328
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,100,100,0,2800,28,2220,6216000
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,123.3,123.3,0,3575.7,29,750,2681775
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,1.25,1.25,0,15.6,12.48,3200,49920
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,5770000,Calabaza semilla o chihua,5,5,0,5.9,1.18,32538,191974.2
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,5790000,Camote,17,17,0,392.02,23.06,10500,4116210
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,327.8,327.8,0,13439.8,41,7339.23,98637783.35
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,1973.6,1973.6,0,4437.64,2.25,69099.21,306637397.4
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,1837.55,1837.55,0,3661.25,1.99,21017.94,76951949.17
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,76,76,0,3434.44,45.19,884.21,3036766.19
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,527.64,527.64,0,4115.59,7.8,6546.09,26941030
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,8100000,Papa,237.67,237.67,0,10457.48,44,8113.6,84847809.73
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,16.7,16.7,0,2839,170,7008.48,19897074.72
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),91.7,91.7,0,8999.6,98.14,8000,71996800
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,94,94,0,1692,18,4500,7614000
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,351.9,351.9,0,13372.2,38,2794,37361926.8
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,5074,1268.5,3805.5,352.54,0.28,27466.02,9682870
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,972,255.75,716.25,1304.33,5.1,650,847814.5
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,695,233,462,93.2,0.4,7350,685020
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,562.4,562.4,0,51279.63,91.18,748.55,38385367.04
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,40,40,0,1472,36.8,630,927360
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,37,Pánuco,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,80,80,0,231.2,2.89,5658.09,1308150.41
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,1300,1300,0,20540,15.8,16950,348153000
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,150,150,0,3300,22,760,2508000
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,250,250,0,9750,39,5004.72,48796020
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,130,130,0,3016,23.2,5969.76,18004796.16
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,150,150,0,4500,30,2206.67,9930015
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,5370000,Apio,27,27,0,810,30,6777.78,5490001.8
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,112.4,112.4,0,3302.31,29.38,750,2476732.5
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,563.3,563.3,0,24576.78,43.63,7588.76,186507285
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,8185,8185,0,16036.85,1.96,68767.12,1102808009
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,73,73,0,2401.7,32.9,10080,24209136
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,3478.5,3478.5,0,7010.96,2.02,21508.5,150795265.4
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,260,260,0,5782.02,22.24,3500,20237070
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,747.6,747.6,0,33866.28,45.3,800,27093024
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1599.4,1599.4,0,12651.26,7.91,6528.07,82588350
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,8100000,Papa,390.1,390.1,0,16384.2,42,7941.04,130107587.6
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,32.5,32.5,0,5200.65,160.02,6937.78,36080965.56
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),171.1,171.1,0,19181.88,112.11,8000,153455040
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,148.8,148.8,0,5983.47,40.21,4500,26925615
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,476.3,476.3,0,16194.2,34,2676.13,43337784.45
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,1006,251.5,754.5,70.48,0.28,27472.05,1936230
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,198,85.5,112.5,384.75,4.5,745,286638.75
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,136,76,60,24.32,0.32,7140,173644.8
2023,32,Zacatecas,189,Zacatecas,2,Villa de Cos,51,Villa de Cos,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1797.6,1797.6,0,164210.76,91.35,748.55,122919964.4
2023,32,Zacatecas,190,Jalpa,1,Nochistlán,2,Apulco,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,23,23,0,598,26,700,418600
2023,32,Zacatecas,190,Jalpa,1,Nochistlán,2,Apulco,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,10,10,0,62,6.2,6800,421600
2023,32,Zacatecas,190,Jalpa,1,Nochistlán,2,Apulco,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,12,12,0,20.88,1.74,90200,1883376
2023,32,Zacatecas,190,Jalpa,1,Nochistlán,2,Apulco,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,10,10,0,5.7,0.57,20350,115995
2023,32,Zacatecas,190,Jalpa,1,Nochistlán,2,Apulco,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,40,40,0,270,6.75,7631.13,2060405.1
