Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,93.00,93.00,0.00,4650.00,50.00,640.00,2976000.00
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,3,Perennes,2,Temporal,200201,Tonelada,8030000,Palma africana o de aceite,3500.00,2500.00,0.00,43750.00,17.50,1299.03,56832562.50
2013,27,Tabasco,153,Emiliano Zapata,4,Balancán,1,Balancán,3,Perennes,2,Temporal,200201,Tonelada,8130000,Papaya,130.00,130.00,0.00,9100.00,70.00,5400.00,49140000.00
2013,27,Tabasco,153,Emiliano Zapata,5,Villa Quetzalcóatl,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6110000,Chile seco,22.00,22.00,0.00,8.80,0.40,100000.00,880000.00
2013,27,Tabasco,153,Emiliano Zapata,5,Villa Quetzalcóatl,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,369.00,369.00,0.00,111.00,0.30,15956.76,1771200.36
2013,27,Tabasco,153,Emiliano Zapata,5,Villa Quetzalcóatl,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,2497.00,2191.00,306.00,3804.00,1.74,5000.00,19020000.00
2013,27,Tabasco,153,Emiliano Zapata,5,Villa Quetzalcóatl,1,Balancán,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,1850.00,1850.00,0.00,740.00,0.40,30000.00,22200000.00
2013,27,Tabasco,153,Emiliano Zapata,5,Villa Quetzalcóatl,1,Balancán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4500.00,4500.00,0.00,9000.00,2.00,5000.00,45000000.00
2013,27,Tabasco,153,Emiliano Zapata,5,Villa Quetzalcóatl,1,Balancán,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,10.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,27,Tabasco,153,Emiliano Zapata,5,Villa Quetzalcóatl,1,Balancán,3,Perennes,2,Temporal,200201,Tonelada,8030000,Palma africana o de aceite,159.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,27,Tabasco,153,Emiliano Zapata,5,Villa Quetzalcóatl,1,Balancán,3,Perennes,2,Temporal,200201,Tonelada,8130000,Papaya,40.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6110000,Chile seco,210.00,210.00,0.00,63.00,0.30,96216.19,6061619.97
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,450.00,450.00,0.00,113.00,0.25,9254.87,1045800.31
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,1,Balancán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,1075.00,1075.00,0.00,1398.00,1.30,4000.00,5592000.00
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,1,Balancán,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,2030.00,2030.00,0.00,710.50,0.35,22167.49,15750001.65
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,1,Balancán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2470.00,2470.00,0.00,3705.00,1.50,4000.00,14820000.00
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,1,Balancán,3,Perennes,2,Temporal,200201,Tonelada,8030000,Palma africana o de aceite,211.00,211.00,0.00,3165.00,15.00,1365.42,4321554.30
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,17,Tenosique,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6110000,Chile seco,120.00,120.00,0.00,36.00,0.30,92946.66,3346079.76
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,17,Tenosique,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,180.00,180.00,0.00,45.00,0.25,10716.80,482256.00
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,17,Tenosique,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,400.00,400.00,0.00,520.00,1.30,4000.00,2080000.00
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,17,Tenosique,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,30.00,30.00,0.00,90.00,3.00,3500.00,315000.00
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,17,Tenosique,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,570.00,570.00,0.00,199.50,0.35,23308.27,4649999.87
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,17,Tenosique,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1320.00,1320.00,0.00,1980.00,1.50,4000.00,7920000.00
2013,27,Tabasco,153,Emiliano Zapata,6,Sur 18,17,Tenosique,3,Perennes,2,Temporal,200201,Tonelada,8030000,Palma africana o de aceite,180.00,180.00,0.00,2700.00,15.00,1386.87,3744549.00
2013,28,Tamaulipas,155,Laredo,1,Nuevo Laredo,27,Nuevo Laredo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,40.00,40.00,0.00,200.00,5.00,700.00,140000.00
2013,28,Tamaulipas,155,Laredo,1,Nuevo Laredo,27,Nuevo Laredo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,100.00,100.00,0.00,600.00,6.00,666.50,399900.00
2013,28,Tamaulipas,155,Laredo,1,Nuevo Laredo,27,Nuevo Laredo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9010000,Trébol,10.00,10.00,0.00,39.50,3.95,1630.00,64385.00
2013,28,Tamaulipas,155,Laredo,1,Nuevo Laredo,27,Nuevo Laredo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,28.00,28.00,0.00,22.40,0.80,2200.00,49280.00
2013,28,Tamaulipas,155,Laredo,1,Nuevo Laredo,27,Nuevo Laredo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,900.00,900.00,0.00,13500.00,15.00,950.00,12825000.00
2013,28,Tamaulipas,155,Laredo,2,Guerrero,14,Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,100.00,100.00,0.00,1800.00,18.00,699.97,1259946.00
2013,28,Tamaulipas,155,Laredo,2,Guerrero,14,Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,45.00,45.00,0.00,900.00,20.00,700.00,630000.00
2013,28,Tamaulipas,155,Laredo,2,Guerrero,14,Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,30.00,30.00,0.00,2040.00,68.00,420.00,856800.00
2013,28,Tamaulipas,155,Laredo,2,Guerrero,14,Guerrero,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,320.00,320.00,0.00,3840.00,12.00,950.00,3648000.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,534.00,534.00,0.00,3255.66,6.10,3549.02,11554394.19
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,1289.00,1289.00,0.00,6091.09,4.73,3051.64,18587813.89
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,7,Camargo,3,Perennes,1,Riego,200201,Tonelada,5050000,Agave,34.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,7,Camargo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,137.00,137.00,0.00,2055.00,15.00,950.00,1952250.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,24,Mier,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,110.00,110.00,0.00,1100.00,10.00,750.00,825000.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,24,Mier,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,165.00,165.00,0.00,412.50,2.50,3050.00,1258125.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,24,Mier,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,200.00,0.00,200.00,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,24,Mier,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,279.00,279.00,0.00,3255.00,11.67,950.00,3092250.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,1710.00,1710.00,0.00,10577.45,6.19,3559.37,37649030.50
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,34.00,34.00,0.00,680.00,20.00,750.00,510000.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,1581.00,1581.00,0.00,7348.03,4.65,3051.46,22422219.62
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),21.00,21.00,0.00,1680.00,80.00,6800.00,11424000.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,2034.00,760.00,1274.00,3420.00,4.50,3050.00,10431000.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,10.70,10.70,0.00,85.60,8.00,4000.00,342400.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,2.70,2.70,0.00,94.50,35.00,470.00,44415.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,2.00,0.00,2.00,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,10.00,0.00,10.00,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,180.00,180.00,0.00,648.00,3.60,375.00,243000.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,115.00,115.00,0.00,301.00,2.62,2500.00,752500.00
2013,28,Tamaulipas,156,Díaz Ordaz,1,Miguel Alemán,25,Miguel Alemán,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,140.00,140.00,0.00,1640.00,11.71,950.00,1558000.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,5087.00,5087.00,0.00,34314.22,6.75,3579.68,122833778.68
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7510000,Maíz palomero,99.00,99.00,0.00,379.00,3.83,7200.00,2728800.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,2906.00,2906.00,0.00,16517.36,5.68,3086.56,50981822.68
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,32.00,0.00,32.00,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,397.35,30.00,367.35,93.00,3.10,2500.00,232500.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,3,Perennes,1,Riego,200201,Tonelada,5050000,Agave,38.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,14.00,14.00,0.00,701.00,50.07,1950.00,1366950.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,646.90,646.90,0.00,9703.50,15.00,950.00,9218325.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,7,Camargo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,4800.00,4800.00,0.00,31200.00,6.50,950.00,29640000.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,7704.00,7704.00,0.00,50415.00,6.54,3576.76,180322359.60
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,1,Otoño-Invierno,1,Riego,200201,Tonelada,7510000,Maíz palomero,237.00,237.00,0.00,905.88,3.82,7200.00,6522336.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,3118.00,3118.00,0.00,17416.67,5.59,3058.21,53263834.36
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,36.17,5.00,31.17,25.00,5.00,3200.00,80000.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,184.47,0.00,184.47,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,3.00,3.00,0.00,27.00,9.00,660.00,17820.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,8.00,8.00,0.00,245.00,30.63,1950.00,477750.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,674.00,674.00,0.00,10110.00,15.00,950.00,9604500.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,15,Gustavo Díaz Ordaz,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,2003.00,2003.00,0.00,13019.50,6.50,950.00,12368525.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,7774.00,7774.00,0.00,51523.00,6.63,3577.09,184302281.44
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,7510000,Maíz palomero,225.00,225.00,0.00,861.71,3.83,7200.00,6204312.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,2964.00,2964.00,0.00,16570.61,5.59,3076.66,50982132.96
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,8830000,Soya,11.00,11.00,0.00,32.00,2.91,6650.00,212800.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,139.80,0.00,139.80,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,7.00,7.00,0.00,57.00,8.14,665.00,37905.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,5.00,5.00,0.00,163.00,32.60,1950.00,317850.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,358.00,358.00,0.00,5370.00,15.00,950.00,5101500.00
2013,28,Tamaulipas,156,Díaz Ordaz,2,Díaz Ordaz,32,Reynosa,3,Perennes,2,Temporal,200201,Tonelada,5823000,Caña de azúcar forrajera,4.00,4.00,0.00,122.00,30.50,400.00,48800.00
2013,28,Tamaulipas,156,Díaz Ordaz,3,Reynosa,32,Reynosa,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,61384.00,34064.00,27320.00,54148.00,1.59,2950.00,159736600.00
2013,28,Tamaulipas,156,Díaz Ordaz,3,Reynosa,32,Reynosa,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,254.00,254.00,0.00,254.00,1.00,14000.00,3556000.00
2013,28,Tamaulipas,156,Díaz Ordaz,3,Reynosa,32,Reynosa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,8.00,8.00,0.00,24.00,3.00,2400.00,57600.00
2013,28,Tamaulipas,156,Díaz Ordaz,3,Reynosa,32,Reynosa,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,1800.00,700.00,1100.00,700.00,1.00,2271.43,1590001.00
2013,28,Tamaulipas,156,Díaz Ordaz,3,Reynosa,32,Reynosa,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,872.00,872.00,0.00,15696.00,18.00,1439.50,22594392.00
2013,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,5190000,Algodón hueso,317.70,317.70,0.00,794.25,2.50,10000.00,7942500.00
2013,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,2091.00,2091.00,0.00,13591.50,6.50,3400.00,46211100.00
2013,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,32,Reynosa,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,6603.00,6603.00,0.00,33015.00,5.00,2950.00,97394250.00
2013,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,32,Reynosa,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,5.00,5.00,0.00,50.00,10.00,2600.00,130000.00
2013,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5190000,Algodón hueso,609.00,609.00,0.00,1522.50,2.50,10000.00,15225000.00
2013,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,5073.00,5073.00,0.00,32974.50,6.50,3400.00,112113300.00
2013,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,20246.00,20246.00,0.00,101230.00,5.00,2920.86,295678657.80
2013,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8830000,Soya,47.30,47.30,0.00,70.95,1.50,7150.00,507292.50
2013,28,Tamaulipas,156,Díaz Ordaz,4,Río Bravo,33,Río Bravo,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,2.00,2.00,0.00,60.00,30.00,1960.00,117600.00
2013,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,5190000,Algodón hueso,20.00,20.00,0.00,53.00,2.65,11500.00,609500.00
2013,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,5810000,Canola,11.00,0.00,11.00,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,626.20,626.20,0.00,3441.10,5.50,3200.00,11011520.00
2013,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,7980000,Okra (angú o gombo),775.32,775.32,0.00,6357.62,8.20,9000.00,57218580.00
2013,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,47731.83,47720.42,11.41,214741.89,4.50,3000.00,644225670.00
2013,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,170.70,170.70,0.00,5547.75,32.50,9500.00,52703625.00
2013,28,Tamaulipas,157,Control,1,Control,22,Matamoros,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,6800.00,5347.86,1452.14,10695.72,2.00,3000.00,32087160.00
2013,28,Tamaulipas,157,Control,1,Control,22,Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,44.90,44.90,0.00,107.76,2.40,2200.00,237072.00
2013,28,Tamaulipas,157,Control,1,Control,22,Matamoros,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,3.00,3.00,0.00,59.40,19.80,3350.00,198990.00
2013,28,Tamaulipas,157,Control,1,Control,22,Matamoros,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,321.92,321.92,0.00,7082.24,22.00,985.00,6976006.40
2013,28,Tamaulipas,157,Control,1,Control,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7980000,Okra (angú o gombo),150.00,150.00,0.00,1200.00,8.00,9000.00,10800000.00
2013,28,Tamaulipas,157,Control,1,Control,33,Río Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,2500.00,2300.23,199.77,10351.04,4.50,3000.00,31053120.00
2013,28,Tamaulipas,157,Control,1,Control,33,Río Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,10.00,0.00,10.00,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,157,Control,1,Control,33,Río Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8830000,Soya,97.32,51.06,46.26,45.89,0.90,6500.00,298285.00
2013,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5810000,Canola,224.00,10.00,214.00,6.53,0.65,6900.00,45057.00
2013,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8710000,Sandía,50.00,50.00,0.00,950.00,19.00,2800.00,2660000.00
2013,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,62039.67,37811.05,24228.62,75622.10,2.00,3000.00,226866300.00
2013,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8830000,Soya,120.00,120.00,0.00,9.00,0.08,7000.00,63000.00
2013,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,31.00,0.00,31.00,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,235.00,235.00,0.00,443.00,1.89,2200.00,974600.00
2013,28,Tamaulipas,157,Control,2,Matamoros,22,Matamoros,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,20.00,20.00,0.00,300.00,15.00,3000.00,900000.00
2013,28,Tamaulipas,157,Control,3,Valle Hermoso,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,710.00,710.00,0.00,3905.00,5.50,3200.00,12496000.00
2013,28,Tamaulipas,157,Control,3,Valle Hermoso,22,Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,20857.75,20840.85,16.90,92741.78,4.45,3000.00,278225340.00
2013,28,Tamaulipas,157,Control,3,Valle Hermoso,22,Matamoros,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,6327.25,5029.64,1297.61,10562.24,2.10,3000.00,31686720.00
2013,28,Tamaulipas,157,Control,3,Valle Hermoso,22,Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,0.50,0.00,0.50,0.00,0.00,0.00,0.00
2013,28,Tamaulipas,157,Control,3,Valle Hermoso,22,Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1.00,1.00,0.00,2.00,2.00,2600.00,5200.00
2013,28,Tamaulipas,157,Control,3,Valle Hermoso,22,Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,14.00,14.00,0.00,28.00,2.00,2200.00,61600.00
2013,28,Tamaulipas,157,Control,3,Valle Hermoso,40,Valle Hermoso,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,690.00,690.00,0.00,3795.00,5.50,3200.00,12144000.00
2013,28,Tamaulipas,157,Control,3,Valle Hermoso,40,Valle Hermoso,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,33141.00,33123.15,17.85,147398.01,4.45,3000.00,442194030.00
2013,28,Tamaulipas,157,Control,3,Valle Hermoso,40,Valle Hermoso,1,Otoño-Invierno,2,Temporal,200201,Tonelada,8810000,Sorgo grano,8821.00,6990.36,1830.64,12582.65,1.80,3000.00,37747950.00
2013,28,Tamaulipas,157,Control,3,Valle Hermoso,40,Valle Hermoso,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,14.24,0.00,14.24,0.00,0.00,0.00,0.00
