Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,1,Riego,200203,Gruesa,6990000,Gladiola,14,14,0,17705.94,1264.71,211.86,3751180.45
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,148,148,0,136.16,0.92,12786.9,1741064.3
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1450,1450,0,2107.5,1.45,4060.72,8557967.4
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,16,16,0,160.64,10.04,6842.24,1099137.43
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,278,278,0,23599.42,84.89,500.54,11812453.69
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,2,2,0,17,8.5,4370,74290
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,1,Riego,200201,Tonelada,9310000,Zarzamora,4.9,4.9,0,44.3,9.04,18157.11,804359.97
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,1,Riego,200203,Gruesa,8600000,Rosa,11.5,10.5,0,18500.02,1761.91,268.14,4960664.23
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,1.9,1.9,0,11,5.79,8040,88440
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,5.8,5.8,0,36.08,6.22,4550,164164
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,2,Temporal,200201,Tonelada,8230000,Pera,4.9,4.9,0,34.01,6.94,2450,83324.5
2020,21,Puebla,115,Cholula,3,Texmelucan,181,Tlaltenango,3,Perennes,2,Temporal,200201,Tonelada,8930000,Tejocote,5,5,0,27.9,5.58,3891.19,108564.2
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,7,Ahuatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1350,1350,0,1323,0.98,3707.33,4904797.59
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,7,Ahuatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,100,100,0,355,3.55,3662.5,1300187.5
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,2,2,0,40,20,4050,162000
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,8,8,0,100,12.5,2118,211800
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,2.5,2.5,0,53.75,21.5,4005,215268.75
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,26,26,0,371.02,14.27,1257.72,466639.27
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,6,6,0,25.2,4.2,3212.54,80956.01
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.5,1.5,0,165,110,4555,751575
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,30,30,0,120,4,3760,451200
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,21,Atzala,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,549,448,0,52299.52,116.74,806.35,42171717.95
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,71,71,0,1458.34,20.54,7780.64,11346818.54
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,35,35,0,840,24,4600,3864000
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,27,27,0,378,14,12010,4539780
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,185,185,0,2590,14,1860,4817400
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,165,165,0,693,4.2,4840,3354120
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,200,200,0,2830,14.15,3550,10046500
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,50,50,0,690,13.8,3857.5,2661675
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,32,32,0,596.8,18.65,4083.16,2436829.89
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,400,400,0,5788,14.47,1370.66,7933380.08
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,240,240,0,1144.8,4.77,3354.94,3840735.31
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),25,25,0,2130,85.2,4597.11,9791850
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,70,70,0,655.9,9.37,3710,2433389
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,140,140,0,133,0.95,3742.86,497800.38
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,50,50,0,175,3.5,3652,639100
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,31,Coatzingo,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,70,70,0,3045,43.5,4451.95,13556187.75
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,20,20,0,400,20,4500,1800000
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,250,250,0,3500,14,2069.6,7243600
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,3.5,3.5,0,7,2,11000,77000
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,150,150,0,615,4.1,5650,3474750
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,100,100,0,2055,20.55,4196.21,8623211.55
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,650,650,0,9100,14,2094.33,19058403
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,350,350,0,1736,4.96,4112.65,7139560.4
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),29,29,0,2325,80.17,4430.47,10300832.1
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2100,2100,0,2016,0.96,4026.34,8117101.44
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,800,800,0,3504,4.38,3769.35,13207802.4
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,16,16,0,1468.8,91.8,458.04,672769.15
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,51,Chietla,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,5318,4874,0,549494.76,112.74,808.58,444310473
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,12,12,0,204.6,17.05,7011.67,1434587.68
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,55,55,0,1200.1,21.82,6399.33,7679835.93
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,30,30,0,380.4,12.68,1966.67,748121.27
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,85,85,0,358.7,4.22,5426.47,1946474.79
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,55,55,0,715,13,5771.36,4126522.4
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,9,9,0,120.96,13.44,3505.56,424032.54
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,55,55,0,1053.8,19.16,4194.34,4419995.49
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,340,340,0,4879,14.35,1217.27,5939060.33
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,140,140,0,635.6,4.54,3478.98,2211239.69
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7,7,0,7.35,1.05,10990,80776.5
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,20.5,20.5,0,17.02,0.83,4221.11,71843.29
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,90,90,0,383.4,4.26,3770.92,1445770.73
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,659,496,0,57997.28,116.93,811.24,47049713.43
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,62,Epatlán,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,23,23,0,193.66,8.42,4397.83,851683.76
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,21,21,0,343.77,16.37,7486.67,2573692.55
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,68,68,0,1496,22,4512.35,6750475.6
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,300,300,0,3900,13,1865,7273500
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,10,10,0,20,2,12000,240000
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,300,300,0,1200,4,5455,6546000
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,4,4,0,52,13,4880,253760
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,27,27,0,386.1,14.3,4121.3,1591233.93
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,70,70,0,1399.3,19.99,4017.29,5621393.9
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,750,750,0,12667.5,16.89,1344.08,17026133.4
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,120,120,0,631.2,5.26,3394.66,2142709.39
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,6.5,6.5,0,660.92,101.68,4004.67,2646766.5
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),31,31,0,2705,87.26,4066.99,11001196.78
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,9,9,0,9.45,1.05,10999.56,103945.84
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4655,4655,0,5911.85,1.27,3736.57,22090041.35
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,1000,1000,0,4350,4.35,3737.04,16256124
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,10,9,0,92.25,10.25,7900.04,728778.69
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,158,158,0,14694,93,458.2,6732790.8
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,5971,5571,0,640107.9,114.9,807.77,517059958.4
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,12,10,0,81,8.1,4572.78,370395.18
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,85,Izúcar de Matamoros,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,4,4,0,47.04,11.76,3550,166992
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,121,San Diego La Mesa Tochimiltzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,451,451,0,514.14,1.14,3733.77,1919680.51
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,121,San Diego La Mesa Tochimiltzingo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,25,25,0,99.5,3.98,3752.99,373422.51
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,121,San Diego La Mesa Tochimiltzingo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,290,180,0,14580,81,1455,21213900
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,2,2,0,38.2,19.1,7500,286500
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,12,12,0,240,20,4650,1116000
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,14,14,0,56,4,5462.5,305900
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,2,2,0,16.9,8.45,5485,92696.5
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,6,6,0,109.2,18.2,4050,442260
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,22,22,0,319,14.5,1231.59,392877.21
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,20,20,0,92,4.6,4052.5,372830
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,380,380,0,364.8,0.96,3662.57,1336105.54
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,110,110,0,442.2,4.02,3783.52,1673072.54
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,133,San Martín Totoltepec,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,15,15,0,1744.95,116.33,789.15,1377027.29
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,12,12,0,229.08,19.09,7775,1781097
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,80,80,0,312,3.9,5415,1689480
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,5,5,0,71.5,14.3,3752,268268
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,20,20,0,88.4,4.42,3611.91,319292.84
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7,7,0,6.44,0.92,10990,70775.6
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1800,1800,0,1710,0.95,3763.73,6435978.3
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,350,350,0,1396.5,3.99,3795.82,5300862.63
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,9,9,0,819,91,454.13,371932.47
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,9,9,0,551.7,61.3,418.89,231101.61
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,150,Huehuetlán El Grande,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,267,108,0,8650.8,80.1,1534.07,13270932.76
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,1,1,0,13.9,13.9,4100,56990
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,17,17,0,61.37,3.61,3229.41,198188.89
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,12.1,12.1,0,109.99,9.09,2107.26,231777.53
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1240,1240,0,1202.8,0.97,3755.32,4516898.9
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,159,Teopantlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,85,85,0,340,4,3760.29,1278498.6
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,4,4,0,87.28,21.82,7500,654600
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,126,126,0,1775.34,14.09,1985.54,3525008.58
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,3,3,0,6.3,2.1,11950,75285
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,16,16,0,64,4,5622.5,359840
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,8,8,0,109.44,13.68,4008.13,438649.75
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,85,85,0,1244.4,14.64,1352.58,1683150.55
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,25,25,0,115,4.6,3300,379500
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),12,12,0,963,80.25,4013.42,3864925
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8,8,0,8.96,1.12,10998,98542.08
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,720,720,0,1332,1.85,3698.36,4926215.52
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,250,250,0,995,3.98,3844.32,3825098.4
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,36,36,0,3340.8,92.8,456.92,1526478.34
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,1200,1006,0,116907.26,116.21,807.54,94407288.74
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,175,175,0,11725,67,445.44,5222784
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,7,7,0,58.73,8.39,4277.02,251189.38
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,166,Tepeojuma,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,45.5,28.5,0,2319.9,81.4,1455,3375454.5
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,3,3,0,53.19,17.73,7500,398925
2020,21,Puebla,116,Izúcar de Matamoros,1,Izúcar de Matamoros,201,Xochiltepec,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,16,16,0,305.6,19.1,4600,1405760
