Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,60,60,0,239.4,3.99,5000,1197000
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,60,60,0,1799.4,29.99,480,863712
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3628.8,3628.8,0,9434.88,2.6,3500,33022080
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),95,95,0,760,8,6000,4560000
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,13.65,13.65,0,32.76,2.4,3500,114660
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,9110000,Triticale grano,2880,2880,0,11520,4,3900,44928000
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,7,7,0,595.6,85.09,665.47,396353.93
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,5,5,0,55,11,5881.82,323500.1
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,6,Calpulalpan,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,140,135,0,9720,72,3179.72,30906878.4
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,5,5,0,90,18,615,55350
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5510000,Avena grano,12,12,0,23.88,1.99,5100,121788
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,7,7,0,35.04,5.01,5471.43,191718.91
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,17,17,0,340,20,455,154700
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,10,10,0,40,4,4300,172000
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,243.81,243.81,0,728.99,2.99,2500,1822475
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,7,7,0,13.93,1.99,4500,62685
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,85,85,0,1360.85,16.01,355,483101.75
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,81.6,81.6,0,164.02,2.01,2500,410050
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,5,5,0,7.5,1.5,6833.33,51249.98
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,5810000,Canola,5,5,0,8,1.6,2700,21600
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,1930.1,1930.1,0,5018.26,2.6,3725,18693018.5
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,6070000,Chícharo,10,10,0,16,1.6,5500,88000
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,40,40,0,44,1.1,5948.86,261749.84
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,99,99,0,128.7,1.3,5900,759330
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,21,21,0,81.9,3.9,5100,417690
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,20,20,0,620,31,510,316200
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1143.45,1143.45,0,3087.32,2.7,3500,10805620
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,2,2,0,4.2,2.1,4500,18900
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,819,819,0,1719.9,2.1,3500,6019650
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,7,5,0,425,85,675.5,287087.5
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,20,20,0,700,35,543,380100
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,20,Sanctórum de Lázaro Cárdenas,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,20,20,0,1440,72,3181.49,4581345.6
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,10,10,0,180,18,609,109620
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,1,Otoño-Invierno,1,Riego,200201,Tonelada,5510000,Avena grano,11,11,0,21.89,1.99,5500,120395
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,8,8,0,40,5,5487.51,219500.4
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,6.76,6.76,0,135.2,20,455,61516
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,4,4,0,16.04,4.01,4300,68972
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,103.95,103.95,0,310.81,2.99,2500,777025
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,3,3,0,6.3,2.1,4500,28350
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,228.15,228.15,0,3878.55,17,397.56,1541956.34
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,52.39,52.39,0,110.02,2.1,2300,253046
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,18,18,0,27,1.5,8062.09,217676.43
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,5810000,Canola,10,10,0,17,1.7,2700,45900
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,3305.43,3305.43,0,8230.52,2.49,3751.58,30877454.22
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,6070000,Chícharo,40,40,0,64.4,1.61,4950,318780
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,95,95,0,85.5,0.9,5631.58,481500.09
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,150,150,0,180,1.2,5900,1062000
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,38,38,0,151.62,3.99,5100,773262
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,40,40,0,1200,30,450,540000
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2173.5,2173.5,0,5672.84,2.61,3500,19854940
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,8100000,Papa,25,25,0,75.25,3.01,5000,376250
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,6,6,0,8.4,1.4,4500,37800
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,1963.5,1963.5,0,4516.05,2.3,3500,15806175
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,8,8,0,640,80,673.29,430905.6
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,21,Nanacamilpa de Mariano Arista,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,60,50,0,3600,72,3283.74,11821464
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,30,30,0,540,18,674.17,364051.8
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,5,5,0,20.05,4.01,5200,104260
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,11.9,11.9,0,202.3,17,450,91035
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,10,10,0,39,3.9,4200,163800
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,350.6,350.6,0,1055.31,3.01,2900,3060399
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,6,6,0,12.6,2.1,4356.43,54891.02
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5340000,Amaranto,10,10,0,10,1,15000,150000
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,93.5,93.5,0,1403.44,15.01,397.64,558063.88
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,34,34,0,74.8,2.2,2500,187000
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,5,5,0,4.95,0.99,6440,31878
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5810000,Canola,8,8,0,11.92,1.49,2800,33376
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,1168.5,1168.5,0,3111.72,2.66,3786.96,11783959.17
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6070000,Chícharo,20,20,0,34,1.7,4900,166600
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,30,30,0,27,0.9,5833.33,157499.91
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,71,71,0,84.49,1.19,6000,506940
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,15,15,0,59.85,3.99,5000,299250
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,30,30,0,930,31,480,446400
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,737.1,737.1,0,1982.8,2.69,3600,7138080
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,3,3,0,4.2,1.4,4504.5,18918.9
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,504,504,0,1159.2,2.3,3500,4057200
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,11,10,0,850,85,673.59,572551.5
2015,29,Tlaxcala,165,Calpulalpan,1,Calpulalpan,45,Benito Juárez,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,7,4,0,288,72,3216.34,926305.92
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,5,5,0,90,18,613.09,55178.1
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,8,8,0,40.04,5.01,5200,208208
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,3.4,3.4,0,64.6,19,455,29393
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,1,1,0,4.5,4.5,4000,18000
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,23.62,23.62,0,94.24,3.99,2800,263872
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1,1,0,8,8,6500,52000
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,144.5,144.5,0,2168.95,15.01,398,863242.1
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,85,85,0,169.15,1.99,2500,422875
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,15,15,0,14.85,0.99,6360,94446
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,5810000,Canola,10,10,0,18,1.8,2800,50400
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,2786.42,2786.42,0,6966.05,2.5,3516.65,24497159.73
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,6070000,Chícharo,20,20,0,32,1.6,4687.5,150000
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,60,60,0,78,1.3,5965.38,465299.64
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,135,135,0,189,1.4,5900,1115100
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,32,32,0,127.68,3.99,4900,625632
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,70,70,0,2100,30,540,1134000
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1861.65,1861.65,0,4654.13,2.5,3500,16289455
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,8100000,Papa,21,21,0,63,3,5142.86,324000.18
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,1564.5,1564.5,0,3926.9,2.51,3500,13744150
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,3,2,0,158,79,667.7,105496.6
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,8,3,0,33,11,5890.91,194400.03
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,12,Españita,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,20,20,0,1500,75,3238.58,4857870
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,10,10,0,180.1,18.01,615.7,110887.57
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,5,5,0,25,5,5620,140500
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,8.5,8.5,0,161.5,19,450,72675
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,22,22,0,99,4.5,4200,415800
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,1,1,0,19,19,3900,74100
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,1,1,0,34,34,650,22100
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,547.16,547.16,0,2183.17,3.99,2800,6112876
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,13,13,0,25.87,1.99,4500,116415
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,331.5,331.5,0,5469.75,16.5,391.53,2141571.22
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,71.4,71.4,0,143.51,2.01,2500,358775
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,19,19,0,19.19,1.01,5976.31,114685.39
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5810000,Canola,20,20,0,36,1.8,2800,100800
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,3416.58,3416.58,0,8883.11,2.6,3708.84,32946033.69
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6070000,Chícharo,35,35,0,63,1.8,4800,302400
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,80,80,0,104,1.3,5982.69,622199.76
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,190,190,0,266,1.4,5900,1569400
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7110000,Haba verde,42,42,0,168.42,4.01,4800,808416
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,65,65,0,1949.35,29.99,540,1052649
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2598.75,2598.75,0,6496.88,2.5,3500,22739080
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8100000,Papa,28,28,0,84,3,5342.86,448800.24
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,13,13,0,14.3,1.1,5500,78650
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,2205,2205,0,5490.45,2.49,3500,19216575
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,30,30,0,2400,80,664.75,1595400
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,5,2,0,22,11,5900,129800
2015,29,Tlaxcala,165,Calpulalpan,2,Hueyotlipan,14,Hueyotlipan,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,15,15,0,1125,75,3298.91,3711273.75
2015,29,Tlaxcala,165,Calpulalpan,3,Apizaco,5,Apizaco,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,60,60,0,1080,18,632.5,683100
2015,29,Tlaxcala,165,Calpulalpan,3,Apizaco,5,Apizaco,1,Otoño-Invierno,1,Riego,200201,Tonelada,5510000,Avena grano,10,10,0,20,2,5800,116000
2015,29,Tlaxcala,165,Calpulalpan,3,Apizaco,5,Apizaco,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,4,4,0,19.2,4.8,4950,95040
2015,29,Tlaxcala,165,Calpulalpan,3,Apizaco,5,Apizaco,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,8.5,8.5,0,323,38,455,146965
2015,29,Tlaxcala,165,Calpulalpan,3,Apizaco,5,Apizaco,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,22,22,0,88,4,4000,352000
2015,29,Tlaxcala,165,Calpulalpan,3,Apizaco,5,Apizaco,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,15,15,0,630,42,620,390600
2015,29,Tlaxcala,165,Calpulalpan,3,Apizaco,5,Apizaco,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,56.7,56.7,0,170.1,3,2700,459270
