Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,11,Ciudad Fernández,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,19,19,0,157.7,8.3,890,140353
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,11,Ciudad Fernández,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,73,73,0,80.3,1.1,4447.26,357114.98
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,11,Ciudad Fernández,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,10,10,0,754,75.4,628.49,473881.46
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,6.5,6.5,0,100.75,15.5,790,79592.5
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,13.5,13.5,0,272.25,20.17,8996.69,2449350
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,52,52,0,780,15,2476.92,1931997.6
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),4.5,4.5,0,135,30,9500,1282500
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,3.5,3.5,0,30.1,8.6,790,23779
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,6,6,0,126,21,17500,2205000
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,40,40,0,600,15,3890,2334000
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,130,130,0,585,4.5,6041.54,3534300.9
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8,8,0,4.8,0.6,14300,68640
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,990,990,0,940.5,0.95,5918.69,5566527.95
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,5,5,0,403.4,80.68,628.42,253504.63
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,24,Rioverde,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,3,3,0,59.4,19.8,2890,171666
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,5,5,0,104.5,20.9,9000,940500
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,45,45,0,450,10,2347.83,1056523.5
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,15,15,0,64.5,4.3,4742.25,305875.13
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),4.2,4.2,0,126,30,9500,1197000
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,7,7,0,168,24,17500,2940000
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,65,65,0,910,14,3800,3458000
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,260,260,0,1274,4.9,6050,7707700
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,65,65,0,78,1.2,4550,354900
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,55,55,0,30.25,0.55,14700,444675
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2900,2900,0,2813,0.97,5532.41,15562669.33
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,20,20,0,238,11.9,895,213010
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,20,20,0,10,0.5,4437.5,44375
2021,24,San Luis Potosí,130,Ciudad Fernández,2,San Nicolás,30,San Nicolás Tolentino,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,5,5,0,398.35,79.67,628.22,250251.44
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,3,Aquismón,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,82,82,0,30.34,0.37,17085.5,518374.07
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,3,Aquismón,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,481.5,466.5,15,382.53,0.82,4500,1721385
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,3,Aquismón,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2944,2944,0,2737.92,0.93,6500,17796480
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,3,Aquismón,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,601,501,0,34569,69,788.72,27265261.68
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,3,Aquismón,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,70,68,0,884,13,2813.64,2487257.76
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,3,Aquismón,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,4967,4964,0,2978.4,0.6,4400.77,13107253.37
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,3,Aquismón,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,3720,3348,0,157356,47,788.55,124083073.8
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,3,Aquismón,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,213,212,0,1522.16,7.18,2516.1,3829906.78
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,12,Tancanhuitz,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,15,15,0,5.7,0.38,17120,97584
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,12,Tancanhuitz,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,583.5,564.5,19,462.89,0.82,4500,2083005
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,12,Tancanhuitz,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,739,739,0,716.83,0.97,6500,4659395
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,12,Tancanhuitz,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,23,19,0,1330,70,785.58,1044821.4
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,12,Tancanhuitz,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,35,35,0,21.35,0.61,4355.11,92981.6
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,12,Tancanhuitz,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,1225,1103,0,52061.6,47.2,788.4,41045365.44
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,12,Tancanhuitz,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,45,45,0,295.65,6.57,3566.76,1054512.59
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,12,Tancanhuitz,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,842,841,0,5996.33,7.13,2619.25,15705887.35
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,14,Coxcatlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,231.25,216.25,15,177.33,0.82,4500,797985
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,14,Coxcatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,682,682,0,634.26,0.93,6500,4122690
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,14,Coxcatlán,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,364.7,364.7,0,237.06,0.65,4335.74,1027830.52
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,14,Coxcatlán,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,87.5,87,0,595.08,6.84,2150.02,1279433.9
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,14,Coxcatlán,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,2808.5,2805,0,20055.75,7.15,1908.53,38277000.55
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,26,San Antonio,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,21,21,0,7.77,0.37,17042.86,132423.02
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,26,San Antonio,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,228.55,208.55,20,171.01,0.82,4500,769545
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,26,San Antonio,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,910,910,0,882.7,0.97,6500,5737550
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,26,San Antonio,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,8.5,8,0,48,6,1917.97,92062.56
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,26,San Antonio,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,382,380,0,2717,7.15,2836.75,7707449.75
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,39,Tampamolón Corona,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,18,18,0,6.66,0.37,17050,113553
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,39,Tampamolón Corona,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,640.5,623.5,17,523.74,0.84,4500,2356830
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,39,Tampamolón Corona,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,936,936,0,907.92,0.97,6500,5901480
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,39,Tampamolón Corona,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,218,182,0,12266.8,67.4,788.61,9673721.15
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,39,Tampamolón Corona,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,195,194,0,2425,12.5,2730.45,6621341.25
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,39,Tampamolón Corona,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,996,995,0,7014.75,7.05,2364.06,16583289.89
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,41,Tanlajás,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,746,733,13,601.06,0.82,4500,2704770
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,41,Tanlajás,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1035,1035,0,962.55,0.93,6500,6256575
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,41,Tanlajás,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,1093,911,0,62130.2,68.2,788.57,48994011.81
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,41,Tanlajás,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,2499,2249,0,96931.9,43.1,788.17,76398815.62
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,41,Tanlajás,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,331,330,0,2352.9,7.13,2264.12,5327247.95
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,42,Tanquián de Escobedo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,536,519,17,425.58,0.82,4500,1915110
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,42,Tanquián de Escobedo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,571,571,0,531.03,0.93,6500,3451695
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,42,Tanquián de Escobedo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,43.5,42,0,527.94,12.57,2207.35,1165348.36
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,42,Tanquián de Escobedo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15,15,0,82.5,5.5,1550,127875
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,42,Tanquián de Escobedo,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,26,25.5,0,167.03,6.55,2565.58,428528.83
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,42,Tanquián de Escobedo,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,1994,1987,0,14207.05,7.15,2652.33,37681784.93
2021,24,San Luis Potosí,131,Ciudad Valles,1,Cd. Santos,42,Tanquián de Escobedo,3,Perennes,2,Temporal,200201,Tonelada,9000000,Toronja (pomelo),8,8,0,56,7,1678.13,93975.28
2021,24,San Luis Potosí,131,Ciudad Valles,2,Cd. Valles,13,Ciudad Valles,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,500.25,487.5,12.75,190.13,0.39,17071.1,3245728.24
2021,24,San Luis Potosí,131,Ciudad Valles,2,Cd. Valles,13,Ciudad Valles,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,248,238,10,207.06,0.87,4500,931770
2021,24,San Luis Potosí,131,Ciudad Valles,2,Cd. Valles,13,Ciudad Valles,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3210,3210,0,2760.6,0.86,6502.64,17951187.98
2021,24,San Luis Potosí,131,Ciudad Valles,2,Cd. Valles,13,Ciudad Valles,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,9696,9500,0,655500,69,789.61,517589355
2021,24,San Luis Potosí,131,Ciudad Valles,2,Cd. Valles,13,Ciudad Valles,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1994,1734,0,45198.8,26.07,4427.6,200122352.8
2021,24,San Luis Potosí,131,Ciudad Valles,2,Cd. Valles,13,Ciudad Valles,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,304,293,0,6823.97,23.29,2365.02,16138825.53
2021,24,San Luis Potosí,131,Ciudad Valles,2,Cd. Valles,13,Ciudad Valles,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,29870,29548,0,1382846.4,46.8,788.69,1090637127
2021,24,San Luis Potosí,131,Ciudad Valles,2,Cd. Valles,13,Ciudad Valles,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,55,55,0,375.1,6.82,5208.01,1953524.55
2021,24,San Luis Potosí,131,Ciudad Valles,2,Cd. Valles,13,Ciudad Valles,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,48,48,0,181.44,3.78,2141.63,388577.35
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,36,Tamasopo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,83,83,0,33.2,0.4,17140,569048
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,36,Tamasopo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,296,272,24,223.04,0.82,4500,1003680
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,36,Tamasopo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,910,910,0,891.8,0.98,4600,4102280
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,36,Tamasopo,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,893,804,0,55074,68.5,784.89,43227031.86
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,36,Tamasopo,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,13130,12999,0,597954,46,788.85,471696012.9
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,36,Tamasopo,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,4.5,4.5,0,36.68,8.15,3000.14,110045.14
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,36,Tamasopo,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,19,19,0,66.5,3.5,2164.7,143952.55
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,58,El Naranjo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,85,85,0,32.3,0.38,17140,553622
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,58,El Naranjo,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,273,247,26,209.95,0.85,4500,944775
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,58,El Naranjo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1099,1099,0,1077.02,0.98,4600,4954292
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,58,El Naranjo,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,1856,1671,0,111957,67,787.37,88151583.09
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,58,El Naranjo,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,13947,13808,0,617217.6,44.7,788.76,486836554.2
2021,24,San Luis Potosí,131,Ciudad Valles,3,Tamasopo,58,El Naranjo,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,29.5,29.5,0,233.05,7.9,2457.71,572769.32
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,18,Huehuetlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,246,233,13,200.38,0.86,4500,901710
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,18,Huehuetlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,640,640,0,620.8,0.97,6500,4035200
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,18,Huehuetlán,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,309.6,309.6,0,160.99,0.52,4352.25,700668.73
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,18,Huehuetlán,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,13,12,0,112.8,9.4,3900,439920
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,18,Huehuetlán,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,456.5,455.5,0,4145.05,9.1,2559.36,10608675.17
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,29,San Martín Chalchicuautla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,711.25,696.25,15,536.11,0.77,4500,2412495
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,29,San Martín Chalchicuautla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1385,1385,0,1371.15,0.99,6500,8912475
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,29,San Martín Chalchicuautla,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,118.5,115,0,1903.25,16.55,2445.72,4654816.59
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,29,San Martín Chalchicuautla,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,118,118,0,1062,9,2284.8,2426457.6
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,29,San Martín Chalchicuautla,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,1799,1798,0,16271.9,9.05,2437.57,39663895.28
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,37,Tamazunchale,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,418,403,15,290.16,0.72,4500,1305720
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,37,Tamazunchale,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3755,2740,1015,3671.6,1.34,6500,23865400
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,37,Tamazunchale,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,30,28,0,453.6,16.2,2076.69,941986.58
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,37,Tamazunchale,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,3810.8,3810.8,0,2210.26,0.58,4363.55,9644580.02
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,37,Tamazunchale,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,938,938,0,8526.42,9.09,2992.14,25512242.34
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,37,Tamazunchale,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,4220.5,4220,0,37980,9,1886.4,71645472
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,37,Tamazunchale,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,85,85,0,331.5,3.9,2010.99,666643.19
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,38,Tampacán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,331,319,12,229.68,0.72,4500,1033560
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,38,Tampacán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,800,800,0,776,0.97,6500,5044000
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,38,Tampacán,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,49,49,0,465.5,9.5,3510.2,1633998.1
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,38,Tampacán,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,2828,2823,0,25689.3,9.1,2235.53,57429200.83
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,53,Axtla de Terrazas,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,432,418,14,351.12,0.84,4500,1580040
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,53,Axtla de Terrazas,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,900,900,0,873,0.97,6500,5674500
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,53,Axtla de Terrazas,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,241,240.5,0,3968.25,16.5,2277.46,9037530.65
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,53,Axtla de Terrazas,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,170,170,0,85,0.5,4363.8,370923
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,53,Axtla de Terrazas,3,Perennes,2,Temporal,200201,Tonelada,7550000,Mandarina,556.5,556,0,5448.8,9.8,3940.86,21472957.97
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,53,Axtla de Terrazas,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,4465,4460,0,42370,9.5,2003.86,84903548.2
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,54,Xilitla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6840000,Frijol,64.5,64.5,0,22.58,0.35,17140,387021.2
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,54,Xilitla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,7490000,Maíz grano,69,66,3,46.2,0.7,4500,207900
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,54,Xilitla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1930,1930,0,1833.5,0.95,6500,11917750
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,54,Xilitla,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,40,23,0,131.1,5.7,18434.35,2416743.29
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,54,Xilitla,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,5386.5,5386.5,0,3501.23,0.65,4367.82,15292742.42
2021,24,San Luis Potosí,131,Ciudad Valles,4,Tamazunchale,54,Xilitla,3,Perennes,2,Temporal,200201,Tonelada,7850000,Naranja,374,369,0,3321,9,2489.64,8268094.44
